"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"12768","Sullivan","New York","Rockland",,14,14,15,16,17,18,18,18,17,16,16,16,17,18,17,15,14,13,12,13,14,15,16,16,17,17,17,17,17,17,17,16,15,16,16,16,16,15,15,15,16,16,17,17,18,17,17,18,18,19,19,20,21,21,22,22,21,20,20,20,20,19
"12771","Orange","New York","Port Jervis","Poughkeepsie",89,89,94,99,98,95,95,94,92,90,87,90,95,95,90,84,81,82,85,87,86,86,91,93,91,90,86,83,85,88,86,83,81,84,87,87,88,93,98,101,101,101,103,105,105,103,100,98,99,102,107,115,119,119,120,126,136,142,144,148,149,146
"12775","Sullivan","New York","Rock Hill",,80,79,78,77,77,77,79,80,78,75,75,72,68,66,68,71,69,66,66,67,68,71,75,79,82,82,79,75,75,79,81,81,83,84,80,76,76,75,76,77,77,73,70,70,69,65,64,66,67,68,70,72,73,74,73,70,69,69,71,71,70,69
"12776","Delaware","New York","Colchester",,20,21,21,21,20,19,18,18,19,20,19,19,19,20,21,22,24,25,27,28,28,29,30,31,31,32,32,31,29,27,26,25,24,24,23,23,24,24,25,25,27,29,30,32,35,38,40,39,38,37,38,39,40,41,42,42,39,35,34,36,38,38
"12783","Sullivan","New York","Bethel",,26,26,28,31,31,29,28,28,26,26,26,26,26,24,21,20,21,23,25,25,25,25,25,26,26,29,30,30,28,26,25,27,28,29,30,31,30,30,30,31,32,34,34,32,31,32,32,33,34,34,34,35,37,37,38,39,42,42,41,41,43,43
"12790","Sullivan","New York","Mamakating",,50,50,51,51,51,52,52,49,47,46,45,43,43,43,41,42,46,48,48,49,49,46,45,45,45,46,46,45,41,38,37,38,40,41,42,43,44,44,43,41,40,39,37,35,34,37,42,45,45,46,49,53,57,61,65,69,73,73,71,69,70,71
"12801","Warren","New York","Glens Falls","Glens Falls",81,85,91,93,90,87,90,99,105,110,116,123,128,130,130,129,129,132,134,135,138,139,137,132,125,120,116,113,111,109,104,94,82,75,74,74,73,72,71,72,75,76,77,79,82,82,79,79,84,87,90,92,92,93,92,95,101,106,108,109,109,108
"12803","Saratoga","New York","Moreau","Albany",37,37,39,42,41,39,37,40,44,48,49,49,50,51,51,49,50,55,57,57,56,53,51,51,51,49,49,52,51,45,42,42,41,39,36,34,34,34,33,30,29,32,34,32,30,32,35,37,37,38,38,38,39,42,42,42,43,45,46,47,46,46
"12804","Warren","New York","Queensbury","Glens Falls",189,192,197,203,208,211,219,234,249,257,256,249,246,249,253,252,246,248,252,248,248,254,255,252,250,245,238,236,233,225,215,200,175,154,149,154,158,160,159,154,149,142,134,134,143,150,156,166,173,176,174,172,180,197,210,220,233,240,235,221,205,198
"12809","Washington","New York","Town of Argyle","Glens Falls",14,14,16,18,18,17,19,21,22,25,26,26,26,26,26,26,27,28,28,28,28,29,28,26,26,27,26,24,23,23,24,22,18,14,14,15,16,16,17,18,19,19,18,18,20,22,22,22,21,20,20,20,19,18,19,20,21,22,23,23,23,22
"12814","Warren","New York","Bolton","Glens Falls",31,32,32,33,34,34,35,36,37,38,37,37,37,36,36,36,35,34,33,33,34,35,35,33,32,32,32,30,27,25,26,27,24,20,19,22,24,25,25,26,27,27,28,29,31,35,38,40,42,42,41,42,46,50,50,47,46,46,45,43,40,39
"12815","Warren","New York","Horicon","Glens Falls",17,18,18,17,17,16,17,20,23,26,27,26,25,25,25,26,27,27,27,27,27,27,25,23,23,22,23,24,24,26,26,24,20,18,19,22,24,24,23,21,20,19,19,21,23,23,24,24,22,22,24,25,26,26,25,25,26,26,27,29,30,29
"12816","Washington","New York","Town of Cambridge","Glens Falls",46,46,46,42,37,35,34,33,34,36,37,35,34,35,37,42,50,54,55,57,58,57,56,57,56,53,52,50,48,46,45,46,48,49,50,51,51,52,52,51,49,49,49,48,45,44,44,44,43,44,45,47,49,50,51,50,51,52,52,52,54,56
"12817","Warren","New York","Chester","Glens Falls",32,32,33,33,31,28,29,33,39,43,41,37,37,41,44,44,45,47,48,47,47,49,50,50,47,44,43,43,44,45,46,43,35,28,28,30,33,33,33,33,34,34,33,35,40,43,43,44,47,49,50,48,47,47,47,46,49,54,56,55,52,51
"12828","Washington","New York","Town of Fort Edward","Glens Falls",41,41,43,44,42,39,40,44,50,57,63,66,66,66,64,63,64,65,63,62,65,68,68,65,63,64,66,65,64,65,65,61,50,41,38,38,38,36,34,33,32,30,30,33,35,37,36,36,37,37,38,39,41,43,43,43,45,46,46,43,42,43
"12831","Saratoga","New York","Wilton","Albany",121,126,129,124,113,108,111,117,122,127,128,126,126,130,134,139,146,153,156,156,151,144,138,134,130,122,118,117,116,114,112,108,104,100,96,97,98,96,92,89,88,85,80,78,81,88,94,96,97,100,103,105,104,103,104,106,106,107,109,110,110,110
"12834","Washington","New York","Town of Greenwich","Glens Falls",46,46,47,44,40,41,46,49,52,53,54,55,57,58,59,61,63,62,60,60,61,63,62,58,54,51,49,47,46,46,46,45,43,42,42,44,45,45,46,48,48,47,45,44,43,42,40,41,42,43,43,42,43,45,45,43,42,41,40,38,36,35
"12835","Saratoga","New York","Day","Albany",30,31,33,34,32,29,30,32,33,34,35,35,37,38,37,37,40,43,45,45,45,46,46,45,45,45,45,44,43,42,40,39,37,35,36,37,37,36,36,36,34,31,28,27,30,32,33,34,33,33,33,34,37,41,46,49,47,44,43,41,40,40
"12839","Washington","New York","Hudson Falls","Glens Falls",53,55,56,56,55,56,56,59,64,68,71,73,76,78,78,78,78,80,83,86,90,92,91,89,87,86,86,86,85,81,76,69,58,48,45,44,41,38,39,41,42,42,42,46,51,55,58,61,62,60,56,52,51,54,55,53,52,52,48,44,46,50
"12845","Warren","New York","Town of Lake George","Glens Falls",69,72,76,79,79,78,84,95,103,106,105,100,98,97,96,95,93,94,91,87,85,85,86,87,86,84,81,79,81,83,82,76,66,57,56,58,61,65,67,67,62,56,54,57,65,71,73,75,77,78,77,79,85,91,95,97,100,102,104,104,101,99
"12846","Warren","New York","Lake Luzerne","Glens Falls",31,32,33,35,35,36,42,48,49,48,48,49,51,53,54,53,52,51,49,48,49,49,48,48,50,51,52,53,55,55,54,51,49,48,48,46,44,42,39,39,40,42,42,44,46,48,50,52,52,53,55,56,55,54,53,54,54,55,57,58,59,60
"12865","Washington","New York","Town of Salem","Glens Falls",28,30,31,31,30,29,32,34,35,36,37,40,43,44,44,46,50,53,53,53,54,53,51,49,48,48,48,48,48,47,44,42,40,39,40,40,39,40,40,38,34,33,32,33,35,36,36,37,37,35,35,36,38,41,44,44,45,46,47,46,45,45
"12866","Saratoga","New York","Saratoga Springs","Albany",244,250,265,270,252,233,233,238,236,237,251,263,272,279,278,283,308,332,337,334,331,324,309,297,289,282,275,269,264,260,253,247,245,247,248,247,241,236,231,222,209,200,201,207,207,204,205,207,209,210,214,223,226,224,221,218,221,226,225,222,224,228
"12871","Saratoga","New York","Saratoga","Albany",28,31,35,36,35,32,30,30,31,34,36,37,38,38,36,35,37,38,37,37,37,37,37,37,35,31,29,28,27,27,27,25,23,22,21,21,23,24,26,26,24,23,24,25,27,27,27,26,25,25,24,25,26,28,28,27,26,23,21,20,21,22
"12901","Clinton","New York","Town of Plattsburgh","Plattsburgh",117,120,127,131,128,120,115,113,113,112,108,105,105,107,107,106,107,113,120,124,123,121,119,114,112,114,115,113,110,108,105,103,103,104,109,117,121,116,108,108,110,110,110,113,118,123,127,127,126,127,131,134,138,138,136,132,126,120,115,113,113,114
"12919","Clinton","New York","Town of Champlain","Plattsburgh",17,17,18,17,16,14,13,11,10,10,10,10,10,10,10,11,12,13,16,20,21,20,18,18,18,19,19,19,18,18,17,15,15,17,18,19,20,20,20,22,23,23,23,23,22,23,24,25,25,24,23,22,21,22,22,23,23,23,21,19,19,18
"12946","Essex","New York","Lake Placid",,68,67,67,69,70,73,76,76,75,75,76,78,82,87,88,84,81,83,91,97,97,95,92,88,87,88,89,88,87,85,81,81,84,86,87,86,81,75,74,79,82,84,84,83,83,82,85,92,97,99,101,103,106,105,99,93,94,97,97,96,98,102
"12972","Clinton","New York","Town of Peru","Plattsburgh",34,32,30,29,30,31,32,32,31,30,31,31,32,34,36,38,38,38,38,38,39,40,38,38,38,36,34,33,31,30,28,28,28,28,28,28,28,30,31,31,33,35,36,37,36,37,40,42,41,42,43,42,43,43,41,41,43,44,42,39,38,37
"12983","Franklin","New York","Saranac Lake","Malone",71,70,70,69,69,67,63,59,58,59,62,64,64,64,64,64,63,65,72,78,78,75,72,70,71,71,71,70,69,67,63,60,60,60,61,63,62,61,61,60,60,63,67,70,74,78,80,80,83,86,88,92,96,96,90,86,84,83,83,81,79,78
"13021","Cayuga","New York","Auburn","Auburn",110,111,111,111,117,127,135,136,132,127,124,127,132,136,137,135,126,112,109,116,125,129,127,119,110,105,103,101,102,103,98,87,78,78,81,83,83,79,77,77,76,73,73,76,71,64,65,71,77,82,85,87,93,103,108,111,121,130,129,127,129,132
"13027","Onondaga","New York","Lysander","Syracuse",137,143,151,158,155,150,152,158,169,176,177,182,190,191,192,187,178,177,180,185,191,194,198,200,197,194,188,183,188,193,189,174,156,146,140,132,129,128,130,134,137,135,133,137,139,138,139,140,140,141,141,143,145,146,148,153,163,169,172,175,177,179
"13029","Onondaga","New York","Cicero","Syracuse",27,27,26,28,31,32,34,37,41,41,39,38,41,43,46,46,43,42,41,42,43,43,44,43,41,40,39,36,35,35,35,33,29,29,30,31,32,31,30,33,34,33,34,36,35,34,36,35,33,33,33,34,36,37,35,33,33,34,33,33,34,35
"13031","Onondaga","New York","Town of Camillus","Syracuse",59,62,66,67,64,64,64,63,66,74,81,84,83,83,82,79,76,78,84,90,93,89,83,82,83,80,80,81,80,79,79,74,69,70,70,65,63,63,61,60,64,63,56,55,58,57,58,60,60,61,64,68,68,68,70,70,66,64,64,68,71,71
"13032","Madison","New York","Lenox","Syracuse",51,49,50,51,48,44,42,45,49,50,52,55,56,60,61,58,59,64,70,72,74,76,77,75,73,70,71,72,70,70,69,65,63,66,69,68,68,69,69,69,70,67,62,62,63,61,60,59,61,62,62,64,69,72,75,78,75,68,66,67,66,64
"13035","Madison","New York","Town of Cazenovia","Syracuse",64,67,70,68,68,70,73,75,77,77,76,73,69,68,71,77,79,76,75,76,79,83,85,84,82,79,74,67,65,66,68,68,64,61,60,61,63,64,63,62,61,59,54,49,46,42,40,41,41,40,42,46,48,47,48,51,55,57,58,58,60,61
"13037","Madison","New York","Sullivan","Syracuse",44,42,38,37,37,38,38,38,41,44,44,43,42,44,46,46,43,44,47,52,57,60,62,63,61,58,56,55,55,54,53,49,46,45,43,43,44,46,49,53,58,59,57,54,51,47,44,43,44,44,43,41,39,37,38,41,43,44,46,46,46,46
"13039","Onondaga","New York","Cicero","Syracuse",89,90,92,90,81,70,64,66,75,80,81,85,89,92,93,96,101,108,115,120,123,127,128,125,121,118,116,109,103,101,97,90,80,73,72,72,73,74,77,81,87,88,88,88,87,86,86,86,86,83,81,83,86,89,90,94,100,104,103,102,102,104
"13041","Onondaga","New York","Clay","Syracuse",47,48,51,54,53,52,52,53,58,61,62,66,68,66,67,67,66,67,72,77,79,80,81,79,77,76,73,70,68,65,62,58,54,53,53,53,54,54,53,52,51,52,53,54,52,48,46,45,46,48,52,57,65,69,65,63,66,70,73,73,72,73
"13066","Onondaga","New York","Town of Manlius","Syracuse",84,89,97,99,97,98,100,97,96,100,103,105,104,102,100,96,93,92,93,99,108,112,110,108,105,99,97,98,99,100,99,94,88,86,86,83,81,83,83,83,86,84,78,77,73,66,63,67,71,74,74,74,71,71,76,78,81,84,86,88,92,93
"13069","Oswego","New York","Fulton","Syracuse",69,69,70,73,75,76,79,83,88,94,98,101,105,106,104,102,103,105,105,107,110,109,106,101,97,97,100,100,100,102,105,103,99,100,105,112,115,117,119,122,122,117,110,106,105,105,106,106,108,108,107,109,112,116,124,133,136,134,131,128,125,126
"13084","Onondaga","New York","Lafayette","Syracuse",11,10,10,11,11,12,14,14,13,13,13,14,14,14,14,13,12,11,10,10,12,13,13,13,14,14,15,15,14,14,13,11,10,10,11,12,12,11,10,10,11,12,12,14,15,14,13,13,13,15,15,15,16,17,19,20,19,19,19,18,18,18
"13088","Onondaga","New York","Salina","Syracuse",70,72,70,67,66,68,74,80,84,85,87,89,88,90,97,105,105,102,103,108,112,111,109,108,106,101,99,97,97,96,90,80,70,66,65,64,66,68,65,63,63,65,64,63,64,65,66,65,63,64,64,61,63,64,67,73,78,83,84,85,86,85
"13104","Onondaga","New York","Town of Manlius","Syracuse",99,103,107,110,110,113,118,119,121,123,126,132,136,134,129,126,124,123,124,129,138,140,135,129,126,124,121,116,115,114,107,96,88,88,90,89,91,96,102,108,110,111,115,119,114,105,104,107,106,102,99,100,99,96,96,99,104,111,112,112,110,109
"13126","Oswego","New York","Town of Oswego","Syracuse",85,84,86,92,101,109,112,117,125,122,113,108,106,100,89,75,65,60,62,66,72,78,84,89,96,103,110,117,120,125,127,121,112,109,111,113,115,119,126,133,134,127,122,121,119,120,124,127,126,124,118,115,119,122,125,132,138,138,135,132,129,127
"13135","Oswego","New York","Schroeppel","Syracuse",21,20,21,25,28,31,33,31,30,28,26,27,29,30,28,25,23,22,24,26,26,26,27,26,26,26,24,24,24,21,19,19,20,21,22,24,26,28,30,32,33,33,32,31,32,32,31,28,24,21,21,20,19,21,23,22,20,18,16,18,19,19
"13148","Seneca","New York","Town of Seneca Falls","Seneca Falls",45,46,48,48,45,42,40,40,38,36,35,35,35,35,35,38,42,44,45,47,51,53,52,51,49,45,42,41,39,38,37,35,32,31,33,34,34,35,34,32,30,30,30,30,28,27,26,26,29,32,34,34,34,35,35,35,36,38,39,37,36,35
"13152","Onondaga","New York","Town of Skaneateles","Syracuse",69,75,81,81,79,81,85,90,94,92,92,96,97,93,92,96,98,99,103,107,111,115,115,111,106,102,98,93,89,86,79,66,55,52,53,53,55,55,54,55,57,57,55,58,62,62,58,56,57,58,60,61,60,61,64,67,67,66,67,70,71,74
"13203","Onondaga","New York","Syracuse","Syracuse",35,36,40,43,43,38,34,37,43,46,44,43,47,51,52,53,55,57,61,64,68,70,68,66,62,56,54,51,50,52,53,47,38,36,39,40,41,43,45,46,47,46,43,44,44,41,42,46,48,46,44,44,43,42,43,46,50,52,48,44,43,44
"13204","Onondaga","New York","Syracuse","Syracuse",37,37,40,43,44,43,46,52,55,55,53,51,50,50,49,48,47,46,43,43,48,52,55,56,55,54,54,50,46,46,48,45,36,31,29,29,31,32,32,34,37,38,37,36,38,39,38,34,32,31,31,32,33,33,31,30,31,31,33,37,39,37
"13205","Onondaga","New York","Syracuse","Syracuse",33,34,37,38,37,35,35,37,42,48,50,53,57,57,55,53,53,56,60,64,65,63,60,55,47,42,42,45,47,47,44,39,31,29,30,30,34,38,40,39,37,34,34,35,37,36,34,34,36,36,34,33,34,34,34,35,37,40,43,47,48,47
"13206","Onondaga","New York","Syracuse","Syracuse",42,44,47,48,48,49,52,57,64,69,69,68,70,70,69,69,68,71,76,78,81,86,92,95,91,88,87,86,85,81,71,60,51,46,43,40,41,44,45,49,52,52,53,55,53,48,44,44,46,46,42,37,36,38,42,49,56,57,58,58,57,56
"13207","Onondaga","New York","Syracuse","Syracuse",47,51,55,54,51,50,51,54,58,59,60,64,68,68,68,68,67,67,69,69,72,74,73,70,66,65,66,66,65,63,59,54,49,48,50,50,50,50,49,51,54,55,57,59,59,56,56,58,59,58,56,56,57,60,62,65,67,68,67,67,70,72
"13208","Onondaga","New York","Syracuse","Syracuse",53,56,62,66,62,57,54,55,59,61,62,66,71,76,77,74,70,73,82,90,93,94,95,94,87,81,78,79,84,88,83,73,64,61,61,60,61,60,60,60,61,58,56,57,57,54,51,50,51,53,53,51,49,48,47,49,55,60,61,62,65,66
"13209","Onondaga","New York","Solvay","Syracuse",38,37,40,44,45,44,45,48,53,57,60,62,64,67,68,64,58,57,61,63,63,60,57,54,51,48,47,47,49,51,47,41,36,35,35,36,38,41,40,42,44,43,39,37,38,37,38,38,36,33,32,31,30,32,35,41,45,45,44,43,44,46
"13212","Onondaga","New York","North Syracuse","Syracuse",48,50,53,55,54,54,59,67,78,87,89,89,94,98,101,104,101,100,106,112,115,116,116,111,101,96,95,93,96,100,95,81,67,58,58,63,69,72,72,70,69,68,64,64,67,66,63,63,62,59,56,56,57,56,57,63,70,75,77,75,74,75
"13215","Onondaga","New York","Onondaga","Syracuse",59,59,61,62,60,59,59,58,61,67,69,68,68,68,69,69,67,65,66,70,74,70,64,61,59,58,57,59,62,62,59,53,45,45,50,53,54,55,53,50,49,50,49,51,51,48,45,45,46,46,45,45,45,47,50,52,56,59,60,61,59,58
"13219","Onondaga","New York","Fairmount","Syracuse",39,40,44,50,52,52,52,53,56,60,64,68,71,76,80,81,82,85,89,90,90,91,90,89,87,84,80,74,68,67,67,66,64,66,66,64,63,61,61,65,72,72,67,67,67,60,55,56,56,57,57,54,52,51,51,50,51,53,54,53,53,52
"13308","Oneida","New York","Vienna","Utica",9,10,11,12,11,11,11,10,10,10,10,12,13,12,12,13,13,14,14,14,15,17,16,15,15,14,14,13,12,12,12,12,12,12,12,12,12,13,14,14,15,15,16,17,17,18,19,20,20,21,21,23,24,24,24,23,24,23,22,21,22,23
"13309","Oneida","New York","Town of Boonville","Utica",15,14,15,16,17,16,16,18,19,18,18,19,20,19,20,20,20,19,18,17,15,16,16,15,15,15,15,15,16,17,18,17,16,17,18,18,19,20,20,18,16,15,16,17,17,16,15,14,14,15,15,16,18,19,20,22,23,25,26,27,27,26
"13323","Oneida","New York","Kirkland","Utica",43,44,44,44,43,44,45,47,49,49,49,53,57,58,58,60,62,63,62,60,59,60,58,55,53,54,56,55,53,49,45,44,41,38,37,38,40,43,44,43,43,45,47,50,52,56,61,63,62,59,56,58,63,68,72,75,77,80,82,81,79,80
"13357","Herkimer","New York","Ilion","Utica",21,22,22,24,27,28,26,24,26,26,24,24,24,22,22,24,26,27,24,22,22,21,21,23,27,31,34,34,32,33,37,38,38,38,39,39,39,40,40,38,36,34,34,37,39,41,42,42,41,40,39,41,44,48,51,53,53,54,56,59,60,60
"13367","Lewis","New York","Town of Lowville",,22,22,23,23,24,25,25,23,23,24,26,28,29,30,30,30,31,31,30,29,28,28,27,26,27,28,29,30,32,35,38,41,41,41,41,41,41,40,39,38,34,28,28,31,36,41,43,44,45,49,51,53,58,63,63,60,56,53,53,55,53,50
"13403","Oneida","New York","Marcy","Utica",11,11,11,12,13,12,11,11,12,15,16,17,18,17,16,15,14,13,13,14,15,15,15,16,16,18,20,19,18,17,20,22,22,20,19,19,19,20,20,20,23,25,23,20,20,21,22,23,22,22,22,23,23,24,26,26,26,26,26,26,26,26
"13413","Oneida","New York","New Hartford","Utica",56,58,59,60,61,61,59,60,65,70,72,75,82,85,88,92,94,94,96,96,94,92,90,88,84,81,81,81,79,77,77,79,78,81,84,85,86,87,83,76,77,83,86,85,86,85,84,81,78,81,88,94,96,93,90,90,90,89,89,92,95,93
"13420","Herkimer","New York","Webb","Utica",41,42,41,40,42,45,47,48,48,47,44,40,39,39,42,44,43,39,38,39,41,41,40,39,36,33,28,24,22,19,16,14,13,13,16,20,23,23,24,26,27,28,29,28,27,29,32,33,35,39,42,43,46,49,53,55,56,55,52,49,46,45
"13421","Madison","New York","Oneida","Syracuse",59,58,56,58,57,54,52,51,52,53,55,56,54,56,61,60,59,62,63,64,63,59,56,56,57,56,53,51,50,52,55,55,55,59,65,66,64,62,61,62,63,60,54,52,53,52,49,50,53,53,53,55,55,55,58,61,60,58,56,52,49,52
"13492","Oneida","New York","Whitesboro","Utica",26,26,26,25,24,24,25,27,29,30,30,31,34,36,35,33,35,40,44,46,47,48,49,50,49,48,51,57,59,58,57,54,50,48,48,48,49,50,50,49,47,45,42,42,45,49,52,54,56,58,58,57,58,60,62,66,68,68,67,64,61,60
"13501","Oneida","New York","Utica","Utica",52,52,52,52,54,57,57,55,56,55,54,57,63,66,68,71,73,75,80,82,83,82,81,81,79,77,77,80,80,74,70,71,73,79,87,91,94,96,93,86,85,90,96,98,96,92,93,91,86,86,91,98,103,103,99,96,100,100,94,89,91,95
"13502","Oneida","New York","Utica","Utica",56,57,60,63,64,65,65,62,65,70,71,73,80,84,85,88,93,97,101,103,102,98,97,96,91,87,90,94,94,94,97,104,108,110,111,112,117,120,115,107,101,97,93,90,91,97,105,109,109,111,116,121,128,134,134,134,131,124,118,114,112,112
"13601","Jefferson","New York","Town of Watertown","Watertown",156,160,165,164,163,165,162,156,154,156,162,170,174,177,178,179,185,193,199,201,200,204,210,212,210,205,199,194,190,185,180,178,173,161,160,170,178,182,185,186,184,181,181,188,205,222,218,206,209,216,223,234,241,251,261,265,261,256,259,258,246,241
"13618","Jefferson","New York","Town of Cape Vincent","Watertown",28,30,35,37,36,36,36,36,36,38,42,45,45,41,33,30,31,32,33,33,36,36,32,29,31,34,35,35,35,34,32,29,25,23,24,24,22,22,23,24,24,23,23,23,24,24,25,27,27,27,27,27,27,27,28,30,31,31,30,28,25,25
"13619","Jefferson","New York","Carthage","Watertown",61,57,54,54,57,59,58,57,59,64,68,70,71,72,70,65,65,69,75,80,83,86,87,86,87,92,99,99,94,89,86,80,71,65,65,68,68,65,62,65,69,68,66,72,81,86,86,84,84,86,88,90,95,101,104,102,100,97,96,99,98,95
"13624","Jefferson","New York","Town of Clayton","Watertown",40,39,41,43,44,42,42,40,37,33,32,32,32,31,28,25,23,23,25,27,29,30,30,32,34,36,36,35,34,34,34,32,31,31,33,31,30,29,29,30,31,30,27,26,27,28,27,28,29,30,30,32,34,36,39,42,43,43,43,43,42,42
"13642","Saint Lawrence","New York","Town of Gouverneur","Ogdensburg",47,46,49,51,51,51,52,50,50,51,53,55,56,58,58,56,56,59,61,61,60,59,54,49,46,44,42,41,39,37,38,39,39,39,43,47,49,49,50,50,49,46,44,44,47,50,50,50,52,52,54,57,63,67,67,65,63,62,62,62,61,62
"13733","Chenango","New York","Town of Bainbridge",,27,30,35,38,38,37,36,36,38,37,37,37,39,38,33,30,29,30,33,34,34,34,36,37,38,37,37,39,39,36,33,31,30,29,28,27,28,28,27,25,25,26,26,26,26,27,29,30,30,31,33,35,36,37,39,41,43,42,40,37,37,37
"13753","Delaware","New York","Town of Delhi",,15,14,14,14,12,11,11,12,13,13,15,16,18,19,18,16,17,20,20,18,17,17,15,14,13,14,15,17,18,17,17,19,21,21,22,23,26,27,28,27,26,27,26,25,24,26,28,29,29,29,29,32,34,36,39,43,45,47,46,45,43,43
"13754","Delaware","New York","Town of Deposit",,16,19,20,20,19,20,20,22,23,23,24,25,27,26,27,28,28,27,27,26,24,22,21,20,18,18,19,20,20,20,20,20,19,18,18,18,19,19,18,16,15,15,16,15,15,17,19,20,21,19,18,18,18,19,20,21,23,24,24,21,21,22
"13820","Otsego","New York","Town of Oneonta","Oneonta",85,87,86,79,75,80,84,84,82,80,77,74,75,78,82,85,85,86,90,93,94,95,94,90,79,73,73,72,74,74,70,68,68,68,69,76,85,87,83,80,79,76,69,63,64,69,74,78,83,87,93,100,104,106,116,131,134,133,134,132,130,131
"13825","Otsego","New York","Town of Otego","Oneonta",20,21,22,23,21,21,21,21,21,21,20,18,18,18,18,19,21,21,21,21,21,19,19,20,21,21,20,20,20,20,20,19,18,19,19,19,19,19,18,17,16,16,16,17,18,18,18,18,17,16,17,19,19,20,20,20,20,21,23,25,26,27
"13838","Delaware","New York","Town of Sidney",,43,45,49,51,52,54,56,56,54,54,55,55,56,57,57,60,64,66,65,65,64,61,59,58,58,57,52,47,43,40,40,41,43,43,44,45,46,47,50,52,51,51,47,42,42,44,44,42,40,40,40,39,40,42,47,52,54,55,56,57,58,58
"13849","Otsego","New York","Town of Unadilla","Oneonta",28,29,32,33,31,30,29,30,30,30,31,33,35,35,35,35,35,36,39,39,39,39,38,35,32,30,27,26,24,24,24,24,22,21,22,23,24,26,29,30,32,33,33,34,37,39,41,45,49,51,52,54,57,57,57,57,58,60,62,60,58,57
"14031","Erie","New York","Clarence","Buffalo",46,46,48,50,49,50,51,53,55,55,54,53,52,51,51,50,48,45,47,52,56,56,55,54,54,53,51,50,47,47,46,41,38,39,42,43,43,44,45,48,53,55,52,49,49,49,48,48,49,50,50,48,46,48,52,53,51,49,47,47,47,46
"14043","Erie","New York","Depew","Buffalo",69,70,72,72,69,67,71,78,84,85,86,86,87,90,94,95,95,97,96,95,95,96,94,93,92,88,85,82,79,77,73,65,64,68,70,69,68,69,70,71,75,76,74,74,67,57,53,55,56,55,51,49,49,50,56,63,67,72,75,73,70,70
"14048","Chautauqua","New York","Town of Dunkirk","Jamestown",33,35,36,35,35,33,32,32,33,34,36,38,41,42,43,42,41,42,45,46,47,49,49,46,42,40,41,42,43,42,39,37,34,31,32,33,35,37,38,40,42,43,46,49,52,52,49,50,54,56,54,51,52,53,52,51,51,55,58,59,55,51
"14051","Erie","New York","Amherst","Buffalo",90,89,89,87,85,88,93,94,95,100,103,99,93,93,98,101,102,102,106,113,118,119,119,121,123,124,122,118,114,107,99,92,89,86,82,82,81,78,76,78,84,88,85,81,77,75,74,75,75,74,72,70,67,68,73,78,78,77,77,76,75,76
"14052","Erie","New York","East Aurora","Buffalo",65,67,71,76,76,76,79,83,87,89,87,85,85,84,81,80,84,91,93,92,88,81,77,75,73,72,71,66,58,52,48,43,40,41,45,48,47,46,46,50,51,50,47,47,49,50,52,52,55,58,56,54,54,55,57,62,66,66,64,61,60,59
"14068","Erie","New York","Amherst","Buffalo",18,19,20,21,21,21,21,22,21,21,21,20,21,24,26,27,27,28,28,27,29,32,36,37,35,31,27,24,21,19,20,19,17,16,15,15,15,18,20,23,25,25,24,25,24,21,18,16,16,16,14,13,14,15,16,17,18,19,20,20,20,20
"14072","Erie","New York","Grand Island","Buffalo",112,112,112,112,112,120,130,138,140,138,135,133,133,139,145,150,147,139,134,136,138,137,135,132,128,123,118,111,104,100,92,77,69,71,72,72,72,68,66,70,81,91,97,101,99,93,89,85,84,85,84,78,70,63,61,64,69,73,77,81,84,84
"14075","Erie","New York","Town of Hamburg","Buffalo",166,175,181,175,164,160,164,170,172,174,176,175,173,172,171,169,170,172,175,184,190,186,174,166,163,155,147,144,136,128,117,100,98,110,121,125,122,119,121,128,140,144,146,147,137,124,120,123,127,132,133,130,130,131,132,134,137,136,134,131,131,134
"14086","Erie","New York","Town of Lancaster","Buffalo",118,119,118,115,107,104,108,115,124,132,139,141,138,139,148,155,157,156,161,170,170,164,161,157,155,154,150,144,141,141,134,122,119,121,119,117,119,120,120,122,127,128,124,120,115,111,110,111,112,107,100,96,95,96,101,105,105,104,104,100,95,94
"14092","Niagara","New York","Town of Lewiston","Buffalo",71,72,75,76,74,72,71,70,66,61,59,60,63,63,61,57,54,52,53,57,61,60,58,58,59,59,58,58,57,55,52,47,43,42,41,41,41,40,41,44,48,51,49,47,49,53,57,56,53,54,54,51,49,52,58,63,66,67,66,67,68,67
"14150","Erie","New York","Tonawanda","Buffalo",103,106,113,118,113,107,111,120,123,125,131,134,134,137,141,138,136,141,151,161,166,165,164,162,156,143,133,126,119,114,105,92,90,94,92,92,96,102,102,107,121,127,124,120,114,109,107,106,105,107,110,111,107,102,102,103,102,99,96,94,92,91
