"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"01760","Natick","MA","Boston","Middlesex",,,,,,,,,,,,31,16,36,64,52,31,37,48,42,38,31,40,44,39,48,64,78,52,46,52,76,65,87,82,60,70,56,55,50,40,64,60,53,62,56,58,56,54,60,104,103,81,71,81,92,98,94,87,59,60
"91387","Santa Clarita","CA","Los Angeles","Los Angeles",24,23,18,15,21,16,47,52,50,32,31,57,73,83,39,32,23,29,55,53,48,54,62,47,52,95,112,127,147,143,132,101,116,159,180,158,150,71,99,66,86,81,171,73,87,107,129,111,77,113,111,71,76,76,97,88,69,66,66,66,70
"29605","Greenville","SC","Greenville","Greenville",,12,12,12,12,14,13,20,19,13,21,26,23,23,15,15,13,29,22,27,22,27,33,27,22,21,39,32,23,23,36,37,40,35,34,31,31,33,33,29,31,35,35,35,34,39,32,44,44,48,35,27,34,32,28,36,53,50,53,60,55
"89523","Reno","NV","Reno","Washoe",,,,,,,18,18,18,14,37,49,51,52,36,46,35,75,69,60,64,69,72,91,102,88,76,73,87,87,78,68,76,80,104,120,82,77,91,120,98,101,105,65,67,102,67,69,75,77,73,73,69,86,92,94,95,71,80,77,60
"31406","Savannah","GA","Savannah","Chatham",,,,,,,41,43,44,42,51,59,76,75,36,34,33,54,59,39,53,47,53,62,74,75,56,42,64,71,78,73,85,97,114,157,141,59,63,67,84,75,76,62,60,66,58,69,72,61,40,40,39,49,44,35,48,51,54,64,68
"98198","Des Moines","WA","Seattle","King",,,,,,,17,16,19,17,32,42,37,43,24,30,31,25,45,59,69,78,79,66,79,96,95,93,102,108,110,113,122,130,160,235,179,56,95,103,94,86,77,21,28,29,48,59,73,55,62,54,61,79,77,59,43,33,38,38,30
"50265","West Des Moines","IA","Des Moines","Polk",,,,,,,50,50,50,50,59,61,66,68,19,11,,,,,14,18,12,17,20,24,29,23,22,21,21,22,26,20,22,45,29,35,49,43,68,57,44,34,38,40,29,33,35,34,26,30,31,45,38,29,30,29,34,39,42
"92262","Palm Springs","CA","Riverside","Riverside",41,45,48,42,36,50,45,71,67,50,64,79,85,89,83,78,69,131,147,172,203,204,183,180,166,183,204,205,213,226,230,235,223,134,210,217,191,157,171,195,252,237,223,179,201,243,199,180,163,177,258,168,139,139,175,172,153,146,129,118,122
"92505","Riverside","CA","Riverside","Riverside",,,,,,,34,41,30,24,34,36,26,30,16,,17,28,37,30,45,43,44,49,66,56,60,52,52,41,58,72,70,73,133,186,187,113,135,94,99,106,151,67,83,103,70,78,78,75,86,67,65,91,70,60,55,60,52,57,52
"29063","Irmo","SC","Columbia","Richland",11,16,13,15,16,15,18,20,21,22,30,26,23,28,18,27,31,45,47,49,47,44,45,56,49,43,37,35,47,47,39,45,40,46,47,48,51,37,54,56,61,56,57,56,77,94,77,80,88,78,71,79,63,85,72,66,67,90,89,101,100
"98366","Port Orchard","WA","Bremerton","Kitsap",,,,,12,,17,18,21,22,27,32,23,23,15,18,,35,51,58,57,60,64,65,55,66,80,69,85,96,103,117,103,120,139,172,134,92,128,128,116,83,75,66,53,63,52,49,55,47,51,61,57,58,62,52,61,52,37,33,40
"66614","Topeka","KS","Topeka","Shawnee",,,,,,,23,22,22,18,19,20,20,19,,,,16,15,12,18,26,27,45,65,59,27,30,39,24,25,25,29,31,51,70,43,33,37,41,53,33,38,27,26,29,30,36,35,29,31,36,40,38,37,34,42,38,35,34,33
"85035","Phoenix","AZ","Phoenix","Maricopa",,,,,,,45,47,48,53,63,65,79,87,27,32,33,42,48,50,59,84,89,86,114,122,79,93,104,110,105,108,143,143,196,247,188,99,124,129,121,130,229,78,64,74,63,70,66,55,50,53,51,73,100,81,94,80,87,83,94
"34761","Ocoee","FL","Orlando","Orange",,,,,,,16,15,19,,,23,22,22,18,19,31,42,45,48,50,45,56,46,29,92,109,118,118,102,103,111,133,120,164,188,179,79,94,91,106,92,112,80,73,86,72,66,64,53,62,66,101,96,96,83,81,70,77,83,83
"71360","Pineville","LA","Alexandria","Rapides",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,14,11,11,25,11,,,,,14,12,,,13,,,12,19,14,13,15,13,15,14
"08844","Hillsborough","NJ","New York","Somerset",,,,,,,20,26,23,22,27,34,43,41,23,17,16,25,25,27,19,15,16,21,22,31,47,40,33,28,36,46,47,41,54,54,50,62,52,43,48,53,37,30,37,49,37,36,42,42,51,43,44,45,46,44,43,41,47,46,33
"30033","North Decatur","GA","Atlanta","Dekalb",14,26,26,26,22,32,57,85,77,75,78,88,104,102,57,62,41,62,80,77,97,111,78,94,110,193,204,198,159,148,166,153,158,197,242,281,253,123,144,143,133,153,168,96,68,75,88,76,66,70,106,95,91,93,78,74,92,90,89,86,77
"31904","Columbus","GA","Columbus","Muscogee",,,,,,,34,34,34,35,36,36,36,36,,,,,,14,16,25,20,22,31,41,36,33,52,45,62,53,48,46,157,169,166,53,40,252,183,184,187,69,97,104,84,89,107,89,123,111,120,140,161,135,154,126,118,162,166
"94583","San Ramon","CA","San Francisco","Contra Costa",,,,,,,13,11,15,,23,29,29,24,11,14,12,16,15,25,31,25,20,21,33,51,52,62,70,62,48,59,79,74,91,115,77,50,40,33,26,48,59,33,44,87,76,82,56,32,46,35,41,59,54,50,61,60,70,58,53
"92102","San Diego","CA","San Diego","San Diego",,,,,,,,,,,32,46,55,55,36,35,34,41,41,44,55,58,61,80,75,78,113,121,130,97,103,155,140,127,143,164,145,100,103,104,127,104,122,95,81,113,56,71,85,65,94,91,83,84,69,61,73,82,85,87,82
"02184","Braintree","MA","Boston","Norfolk",,,,,,,43,43,42,42,19,48,51,53,63,59,24,35,61,43,43,84,100,123,93,150,207,231,190,164,193,199,330,449,419,298,297,178,221,139,141,76,111,82,84,46,57,115,79,71,110,97,92,109,91,107,101,117,87,75,72
"89032","North Las Vegas","NV","Las Vegas","Clark",17,21,21,22,11,15,22,21,16,29,34,37,41,39,34,55,50,79,108,117,113,115,113,136,121,129,190,209,193,193,208,211,218,227,253,233,249,242,239,218,264,276,268,242,246,249,194,255,253,228,223,184,196,191,163,141,162,174,185,175,155
"07060","Plainfield","NJ","New York","Union",,,,,,,18,18,16,15,23,25,34,33,12,,,,16,17,20,37,34,69,53,68,61,62,63,54,54,42,45,50,53,38,36,37,25,26,39,41,34,23,20,39,38,39,29,24,39,24,25,31,26,27,34,31,37,24,22
"13126","Town of Oswego","NY","Syracuse","Oswego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,12,16
"92058","Oceanside","CA","San Diego","San Diego",,,,,,,16,13,14,18,25,27,26,25,13,17,19,27,41,54,48,57,41,70,76,77,96,95,92,90,115,113,115,87,114,144,106,59,54,74,92,99,110,43,49,54,40,42,55,48,40,36,35,49,42,41,34,17,24,40,24
"72023","Cabot","AR","Little Rock","Lonoke",,,,,,,,,,,,,,22,17,20,20,19,14,13,16,18,12,16,14,13,,14,36,40,30,35,31,27,24,39,29,20,16,16,27,33,43,43,43,43,46,42,36,29,31,38,47,46,63,52,65,68,78,71,74
"85296","Gilbert","AZ","Phoenix","Maricopa",11,22,15,16,27,35,41,42,51,44,55,62,80,103,50,51,55,77,116,125,144,200,160,168,160,183,190,170,186,185,238,219,236,225,218,247,224,190,235,281,282,185,209,160,168,195,159,156,149,143,146,167,200,191,182,172,165,162,176,179,138
"43147","Pickerington","OH","Columbus","Fairfield",,,,,,,,,,,,,14,15,,,,14,13,12,12,17,12,15,17,14,14,14,13,12,12,20,22,31,30,29,30,18,19,12,17,22,19,15,23,25,31,33,23,30,36,22,23,28,23,28,26,23,29,24,17
"98006","Bellevue","WA","Seattle","King",,,,,,13,18,19,23,28,36,35,32,33,21,35,41,48,63,51,58,46,50,46,56,71,97,92,123,133,150,134,147,119,134,171,99,45,73,105,110,85,74,70,78,91,116,117,112,120,180,100,108,124,133,121,121,107,106,58,55
"94103","San Francisco","CA","San Francisco","San Francisco",,,,,11,18,21,17,19,20,16,22,25,30,28,33,29,23,34,35,44,42,45,55,52,63,68,70,75,71,71,66,73,87,91,124,85,62,83,79,94,123,81,93,146,145,202,205,195,148,236,148,154,160,126,98,100,86,156,135,179
"11757","Lindenhurst","NY","New York","Suffolk",35,46,42,47,38,40,34,40,49,45,58,57,66,60,37,35,48,40,41,41,48,47,57,82,84,74,61,58,57,51,53,48,52,41,51,74,73,68,72,65,47,54,39,60,59,37,42,47,45,46,52,68,75,70,57,63,70,61,61,68,52
"27217","Burlington","NC","Burlington","Alamance",,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,12,14,14,37,46,45,33,39,27,39,32,36,31,30,41,42,34,32,30,31,32,42,43,45,41,31,63,59,55,56
"85718","Catalina Foothills","AZ","Tucson","Pima",20,23,23,24,20,24,64,78,62,61,60,63,85,92,53,101,99,110,120,116,117,120,106,108,107,120,126,130,161,163,225,230,238,262,265,262,240,173,214,228,259,205,189,149,179,157,150,110,98,106,117,114,141,133,165,143,143,132,130,127,130
"98155","Shoreline","WA","Seattle","King",,,,,,,,,,13,25,23,23,25,20,23,26,27,34,39,58,74,68,80,75,55,54,41,51,55,63,45,44,51,44,40,45,34,39,51,49,59,51,37,36,45,27,41,34,29,36,36,25,39,36,45,44,24,30,40,46
"49855","Marquette","MI","Marquette","Marquette",,,,,,,,,,,,,,,,,,,,,18,23,,,,12,16,,12,,,,15,13,22,46,25,,15,15,15,18,16,,,,,30,35,32,27,12,,16,13,,,,,26,29
"63010","Arnold","MO","St. Louis","Jefferson",,,,,,,,,,,,,12,22,14,16,13,,,12,15,12,18,24,20,24,21,20,18,18,25,31,25,27,30,30,18,,14,25,30,24,28,22,29,37,28,21,24,29,28,22,22,20,18,20,26,19,16,17,15
"33756","Clearwater","FL","Tampa","Pinellas",45,56,60,59,45,57,73,97,89,94,106,116,131,134,97,91,89,89,97,96,105,109,100,93,93,90,98,99,106,114,116,102,107,108,123,146,131,136,142,134,165,166,162,131,117,117,99,114,118,110,125,120,117,130,129,124,117,95,74,79,85
"78414","Corpus Christi","TX","Corpus Christi","Nueces",,,,,,,21,21,21,24,29,30,25,27,,,11,16,17,21,17,,14,17,27,22,19,14,17,18,20,21,22,29,48,88,68,46,42,53,41,56,60,47,69,77,71,77,85,91,118,77,82,74,99,67,112,111,130,103,87
"95307","Ceres","CA","Modesto","Stanislaus",,,,,,,,,,,19,31,37,30,23,31,30,27,32,29,31,29,28,29,25,25,21,18,28,36,25,31,38,34,66,64,54,42,47,62,62,52,54,37,45,60,40,49,44,24,27,30,27,42,31,46,50,44,51,54,31
"75081","Richardson","TX","Dallas-Fort Worth","Dallas",,,,,,,78,80,82,71,73,67,113,121,61,59,49,66,73,56,97,137,96,122,152,135,198,122,116,93,103,110,112,138,203,353,177,99,163,95,59,107,106,51,50,61,40,47,47,62,167,173,110,72,71,64,58,60,56,46,60
"01545","Shrewsbury","MA","Worcester","Worcester",,,,,,,,,,,14,39,15,14,17,22,12,21,25,28,41,76,53,81,71,66,58,67,66,71,94,101,101,114,102,101,88,53,144,140,155,76,50,37,50,55,83,88,81,64,98,87,90,105,106,97,91,94,128,76,70
"21157","Westminster","MD","Baltimore","Carroll",,,,,,,12,17,18,14,18,16,19,19,,,11,19,24,20,35,42,29,31,26,23,26,26,31,29,30,30,28,26,32,26,30,18,17,31,28,34,25,27,36,41,21,20,19,20,19,25,28,41,37,33,31,36,53,46,68
"40229","Hillview","KY","Louisville/Jefferson County","Bullitt",,,,,,,,,,,,,,,,,,14,19,32,40,28,22,19,57,47,53,64,65,66,86,96,81,87,93,112,74,32,50,62,46,29,29,29,33,42,37,36,41,125,108,94,12,59,59,23,36,32,19,22,20
"44601","Alliance","OH","Canton","Stark",,,,,,,,,,,,,11,,,,11,,,,,,,,,,,,,,,15,16,12,17,20,19,11,11,13,12,,,,,,,14,,,,,,,,,17,11,16,,
"10455","New York","NY","New York","Bronx",,,,,,,,,,,,,13,18,15,21,17,14,22,19,32,40,28,27,21,26,23,32,42,42,51,53,56,54,79,83,63,47,61,62,80,80,78,57,62,95,60,65,57,48,92,82,96,77,84,111,99,86,92,100,64
"77074","Houston","TX","Houston","Harris",,,,,,,38,38,38,45,56,58,57,56,13,,,,38,40,41,40,40,39,14,16,24,26,32,31,41,41,179,59,72,103,89,26,39,109,243,233,34,15,16,18,16,14,11,15,33,30,35,44,61,51,58,51,41,35,29
"28303","Fayetteville","NC","Fayetteville","Cumberland",21,66,62,64,67,59,35,36,22,21,25,47,91,115,102,81,71,159,212,211,223,218,241,267,236,220,206,217,224,226,280,318,315,296,341,365,362,324,301,294,337,272,276,265,293,311,317,354,330,311,313,288,299,319,372,383,374,369,346,322,327
"08807","Bridgewater","NJ","New York","Somerset",,,,,,,,,,,17,20,37,31,29,29,22,34,34,32,24,25,28,29,31,36,36,43,50,45,58,52,41,38,51,56,57,49,46,56,53,58,52,40,44,45,36,54,52,35,41,46,48,37,45,41,37,45,46,45,51
"16101","New Castle","PA","New Castle","Lawrence",,,,,,,,,,,,,,,,,,,12,11,12,,,,,,,,,,,,,,20,23,18,18,21,28,31,22,30,20,14,15,18,27,27,18,18,18,,26,26,28,21,32,28,28,30
"63125","Lemay","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,11,11,,,11,12,15,34,37,19,26,24,21,18,17,24,27,24,28,42,42,54,67,39,21,20,15,18,31,24,27,27,37,22,20,25,20,29,26,30,36,30,26,32,26,46,41,26
"07017","East Orange","NJ","New York","Essex",,,,,,,33,34,33,32,33,31,56,59,17,20,19,17,21,24,39,35,36,32,37,37,47,53,59,75,79,56,61,62,75,76,64,60,65,58,94,97,78,56,57,93,55,81,92,68,72,70,90,106,121,106,90,101,84,74,75
"51501","Council Bluffs","IA","Omaha","Pottawattamie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,,,16,24,20,19,17,12,,,,,,,,,,,11,19,,
"02909","Providence","RI","Providence","Providence",,,,,,,,,11,,47,82,128,119,77,74,57,61,88,104,98,104,93,88,113,115,108,88,90,105,115,153,194,181,196,203,196,165,194,188,163,193,130,109,97,127,76,95,107,91,138,137,117,130,120,114,97,109,127,165,152
"91748","Rowland Heights","CA","Los Angeles","Los Angeles",15,21,20,15,14,19,27,28,21,26,33,35,36,38,31,30,23,30,27,31,36,34,24,29,30,28,31,35,36,36,32,28,28,32,37,52,55,44,45,49,57,60,54,42,58,47,36,32,43,45,49,40,32,27,30,26,33,35,40,51,37
"37919","Knoxville","TN","Knoxville","Knox",15,14,,,,,32,30,30,28,37,43,44,41,13,13,,,,,19,25,18,26,34,28,25,18,27,22,18,15,22,30,42,83,50,46,44,59,53,68,59,22,18,44,33,29,28,28,47,51,53,51,64,48,47,48,49,60,45
"26508","Cheat Lake","WV","Morgantown","Monongalia",,,,,,,16,17,18,20,21,19,18,22,,,15,15,15,17,14,13,15,21,16,15,49,94,58,90,93,41,42,42,48,55,53,19,26,18,14,16,16,14,19,20,14,11,12,,,,15,14,14,,13,15,17,21,19
"17402","East York","PA","York","York",,,,,,,13,14,17,16,20,19,29,29,,,,,,,11,18,20,19,18,12,,,,11,,14,,,12,13,15,,11,16,12,14,17,12,12,19,17,14,11,,14,16,21,22,18,25,32,33,34,25,28
"57702","Rapid City","SD","Rapid City","Pennington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,19,14,,13
"28273","Charlotte","NC","Charlotte","Mecklenburg",33,38,41,32,29,38,58,61,76,75,81,74,63,71,61,46,37,63,63,65,81,74,72,69,76,95,99,77,87,66,153,144,157,143,152,184,160,110,108,146,155,169,167,111,113,119,92,90,97,102,99,96,95,102,109,112,142,137,136,140,143
"11231","New York","NY","New York","Kings",,,12,14,14,14,11,18,18,13,110,151,250,306,237,223,194,149,226,221,196,198,212,215,193,317,337,304,336,342,338,308,361,352,416,576,490,317,502,587,480,574,540,373,506,587,563,621,756,750,1088,932,1115,1120,1039,1048,940,849,1010,1060,1169
"62234","Collinsville","IL","St. Louis","Madison",,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,12,12,13,12,,17,23,21,18,17,16,16,17,21,38,62,73,53,63,59,43,48,52,53,52,61,58,78,85,73,78,75
"24112","Martinsville","VA","Martinsville","Henry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,
"95691","West Sacramento","CA","Sacramento","Yolo",,,,,,,13,12,12,13,35,50,55,61,42,33,31,45,64,74,61,56,54,56,62,75,82,78,83,77,94,72,75,47,90,132,121,97,94,135,135,123,149,80,72,115,83,86,60,41,37,36,40,57,48,54,63,42,49,55,43
"35226","Hoover","AL","Birmingham","Jefferson",,,,,,,16,16,16,16,22,20,21,14,15,21,19,15,23,33,31,39,30,27,45,56,56,62,54,44,57,60,70,62,53,57,63,31,48,62,70,80,77,57,72,83,60,53,44,54,74,66,47,46,47,46,43,47,49,58,53
"25801","Beckley","WV","Beckley","Raleigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,11,,,,,,12,14,16,13,15,15,13,12,,19,26,25,29,28,24
"34285","Venice","FL","Sarasota","Sarasota",16,17,17,20,21,23,22,26,21,17,19,18,30,50,50,50,43,45,55,54,51,48,53,47,58,66,64,68,69,83,79,86,87,86,87,101,96,85,95,108,110,222,86,93,242,236,235,235,236,80,92,79,76,65,60,58,67,65,56,53,53
"89431","Sparks","NV","Reno","Washoe",,,,,,,14,13,12,,30,42,46,49,44,46,55,62,55,51,65,71,75,94,100,102,101,100,109,104,92,100,113,98,104,113,105,92,113,111,135,101,100,94,112,150,107,112,112,101,92,83,85,76,92,96,93,85,67,68,93
"62301","Quincy","IL","Quincy","Adams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,,11,,,,,,,,,,,,
"80128","Ken Caryl","CO","Denver","Jefferson",,,,,,,12,13,,,,,17,19,,,,26,23,31,22,25,22,29,32,27,22,21,15,25,32,33,41,52,54,76,47,41,46,57,47,39,37,26,29,26,18,26,22,34,33,36,27,25,26,19,19,26,32,45,48
"94582","San Ramon","CA","San Francisco","Contra Costa",,,,,,,,,,,16,24,26,34,30,34,20,32,31,25,32,43,34,35,78,82,79,70,84,77,125,122,117,82,96,150,103,90,84,97,65,70,74,67,66,73,57,75,70,69,88,65,64,76,72,66,74,82,73,81,83
"11102","New York","NY","New York","New York",27,43,46,47,43,44,45,38,35,41,88,133,209,311,219,193,161,129,217,160,196,205,205,301,256,347,397,370,413,415,427,461,477,437,481,535,509,423,510,574,640,781,702,630,1014,1069,1023,974,1123,1172,1488,1340,1414,1353,1220,1162,1242,1277,1256,1365,1222
"22980","Waynesboro","VA","Staunton","Waynesboro City",,,,,,,13,17,23,19,24,36,42,40,21,14,18,14,19,18,14,21,30,38,36,44,39,32,36,38,36,42,45,45,43,39,31,18,24,21,22,38,38,25,26,30,25,34,32,29,29,31,25,25,30,36,35,24,25,28,30
"28358","Lumberton","NC","Lumberton","Robeson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,19,,20,31,27,22,24,27,27,20,20,17,,,13
"97527","Grants Pass","OR","Grants Pass","Josephine",,,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,18,16,,,,,16,12,,,
"86442","Bullhead City","AZ","Lake Havasu City","Mohave",,,,,,,,,,,17,19,46,53,52,43,41,38,45,49,58,63,66,72,62,53,61,63,54,57,59,55,72,73,84,93,80,87,81,77,83,94,136,119,94,55,45,48,66,62,45,45,38,43,47,42,42,39,34,49,53
"93612","Clovis","CA","Fresno","Fresno",,,,,,,,,,,16,17,17,17,,,,13,22,30,41,48,42,40,48,47,68,83,77,86,59,63,104,87,107,128,123,61,76,95,117,179,186,69,63,77,101,108,106,100,109,101,91,109,95,86,80,94,91,84,84
"12590","Wappinger","NY","Poughkeepsie","Dutchess",30,40,47,49,49,65,86,105,91,89,86,89,103,98,46,58,52,58,67,77,74,76,73,71,58,56,71,63,53,53,59,60,71,72,79,98,78,59,76,70,59,100,91,54,71,100,77,70,46,45,62,61,57,115,123,105,129,119,112,111,112
"85233","Gilbert","AZ","Phoenix","Maricopa",11,20,22,29,27,32,56,52,60,59,67,84,93,109,54,54,58,76,94,94,102,107,106,107,106,114,115,148,147,149,186,168,169,158,171,204,201,137,145,186,160,153,169,120,132,152,136,123,113,88,93,91,85,101,99,101,112,89,79,91,80
"01702","Framingham","MA","Boston","Middlesex",,,,,,,50,50,50,50,60,101,120,129,51,48,51,47,52,68,97,131,115,129,159,167,139,144,142,175,214,193,208,255,298,232,229,104,187,171,139,138,147,98,98,111,145,160,134,112,174,111,143,124,114,114,102,108,94,70,68
"10301","New York","NY","New York","Richmond",,,,,,,,11,11,,12,18,36,43,29,29,35,25,39,45,54,53,49,75,87,101,119,115,110,108,94,80,78,62,64,77,58,41,64,63,65,64,73,64,82,127,105,105,116,81,106,109,132,141,110,136,139,128,108,99,99
"53212","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,17,17,17,17,31,37,38,40,21,17,17,30,32,30,41,58,43,27,32,42,39,37,47,38,46,40,30,29,49,69,52,32,51,55,57,40,41,37,47,56,49,54,46,36,54,61,71,65,68,69,76,89,102,98,81
"17011","Lower Allen Township","PA","Harrisburg","Cumberland",,,,,,,13,13,13,13,18,21,29,26,,,,,,,,,,11,20,26,22,17,12,,12,21,33,46,45,36,40,13,20,,16,16,16,16,17,17,17,15,15,15,,,11,16,20,19,23,19,51,62,55
"53066","Town of Oconomowoc","WI","Milwaukee","Waukesha",,,,,,,,,,,,,12,,,,,,,,,,,,,,,14,14,12,18,19,16,16,17,21,14,12,,,,,,11,,19,16,19,13,14,12,16,15,20,24,26,30,39,33,30,51
"30252","McDonough","GA","Atlanta","Henry",19,23,23,22,19,28,33,43,27,23,24,23,25,27,28,33,37,48,50,51,59,64,60,54,45,51,48,36,49,56,51,66,58,56,73,81,90,94,95,140,135,116,131,86,95,122,104,106,105,104,88,94,100,100,86,102,103,87,85,71,71
"84047","Midvale","UT","Salt Lake City","Salt Lake",,,,,,,45,44,38,38,42,46,49,50,,,,,22,32,29,23,17,168,233,207,237,258,250,222,267,279,265,270,274,280,225,101,87,107,128,61,58,49,68,84,60,67,83,75,85,64,43,44,42,50,54,33,42,58,65
"06106","Hartford","CT","Hartford","Hartford",33,39,34,27,17,20,32,38,39,42,65,76,82,82,32,26,22,22,34,31,39,58,60,64,64,46,67,70,60,76,62,59,64,73,108,118,89,57,76,83,101,94,80,49,57,120,64,86,74,38,75,70,91,102,98,81,74,78,92,85,80
"31602","Valdosta","GA","Valdosta","Lowndes",,,,,,,,,,,,,18,15,,,,,58,67,82,120,109,132,74,83,80,83,103,121,116,101,95,105,132,166,193,167,184,172,200,180,165,142,200,217,164,171,194,168,185,193,157,186,173,173,176,174,187,185,183
"24540","Danville","VA","Danville","Danville City",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
"55330","Elk River","MN","Minneapolis-St Paul","Sherburne",,,,,,,,,12,,21,31,36,39,31,26,24,28,36,29,34,32,27,33,30,40,49,35,46,48,31,38,63,84,91,92,63,50,67,37,40,42,37,41,45,46,33,30,36,42,46,48,35,42,46,46,55,46,35,35,36
"30087","Stone Mountain","GA","Atlanta","Dekalb",17,25,26,23,19,32,32,50,44,37,53,50,55,49,42,40,43,56,61,65,84,77,71,67,67,78,93,91,96,96,111,130,117,111,124,143,156,160,138,165,155,145,153,113,130,146,122,146,165,153,114,122,120,110,97,119,100,88,107,93,92
"08901","New Brunswick","NJ","New York","Middlesex",11,11,13,13,11,13,44,47,45,47,62,56,64,54,21,21,22,26,31,33,35,52,22,21,25,43,50,55,59,45,53,53,71,81,91,115,114,62,90,64,77,76,72,38,30,35,27,27,29,32,35,46,61,60,66,49,37,34,46,45,65
"99507","Anchorage","AK","Anchorage","Anchorage",,,,,,,,,,,,,14,14,,12,,13,25,26,27,20,15,16,14,20,17,23,21,20,16,23,13,18,,39,31,15,22,22,23,27,33,25,38,50,32,37,47,41,34,30,44,72,69,60,69,47,56,73,60
"52240","Iowa City","IA","Iowa City","Johnson",,,,,,,,,,,,,,,,,,,,,,,20,11,,12,13,31,32,33,30,12,13,21,22,18,24,14,16,13,,,,,,13,,17,27,18,18,16,21,22,24,21,18,15,18,92,90
"28208","Charlotte","NC","Charlotte","Mecklenburg",53,60,62,58,46,54,43,43,46,55,77,95,98,97,104,101,93,113,109,118,132,124,103,100,103,108,125,100,99,121,140,133,134,132,160,178,166,141,168,160,174,177,173,174,194,201,150,170,196,156,143,137,146,151,129,129,131,122,125,140,125
"75069","McKinney","TX","Dallas-Fort Worth","Collin",,,,,,,31,32,31,30,37,35,54,55,28,27,25,36,48,52,67,95,99,127,80,104,135,99,77,85,120,113,114,203,356,330,360,109,140,124,109,92,96,66,58,49,50,51,46,50,73,90,65,50,74,103,91,62,43,47,66
"85037","Phoenix","AZ","Phoenix","Maricopa",20,29,29,36,49,48,78,103,90,76,106,118,104,105,82,93,100,143,148,164,181,211,230,250,229,186,169,164,179,204,239,263,298,283,315,375,372,284,246,288,286,253,421,211,206,275,236,251,244,204,192,169,171,160,161,146,154,150,164,175,152
"77469","Richmond","TX","Houston","Fort Bend",,,,,,,23,23,24,25,25,33,36,32,18,12,,17,30,30,37,49,39,37,31,43,52,36,45,36,38,36,53,53,55,69,112,43,53,52,74,93,66,53,51,81,51,67,58,38,62,75,57,70,72,63,71,70,65,55,44
"06066","Vernon Rockville","CT","Hartford","Tolland",,,18,17,12,15,50,50,53,52,57,61,62,67,15,18,14,14,20,31,38,35,33,31,40,58,56,53,59,59,59,47,61,50,77,92,79,60,61,49,46,57,53,29,36,61,31,48,43,26,37,24,30,34,35,36,32,43,52,35,29
"28405","Wilmington","NC","Wilmington","New Hanover",,,,,,,,,,,29,43,50,53,62,62,73,67,59,62,81,82,66,62,56,60,72,62,64,73,74,79,86,100,111,101,114,87,89,93,138,103,81,95,90,101,72,66,70,86,126,129,109,111,100,90,105,81,81,80,76
"44221","Cuyahoga Falls","OH","Akron","Summit",,,,,,,30,30,31,31,30,35,39,41,,,,,12,13,11,13,12,18,14,15,20,21,22,14,14,15,16,15,21,20,15,,,13,22,22,27,27,29,36,20,29,27,35,34,30,43,41,49,45,46,38,39,36,36
"85210","Mesa","AZ","Phoenix","Maricopa",,,,11,24,28,32,44,42,41,94,110,133,132,55,50,42,62,99,104,82,79,73,64,78,84,101,101,126,128,150,157,168,149,177,223,158,99,113,131,154,156,181,98,86,107,89,86,78,75,73,56,60,59,56,53,76,67,53,54,52
"96786","Wahiawa","HI","Honolulu","Honolulu",,,,11,12,13,,,,,16,17,21,25,25,20,17,15,19,29,39,44,32,38,45,35,29,31,34,36,39,36,29,33,44,40,38,20,27,27,27,40,43,36,33,42,39,39,40,22,27,25,29,29,27,25,30,27,30,30,31
