"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"28114","Rutherford","North Carolina","Mooresboro","Forest City",18,16,18,18,18,17,17,18,19,18,18,22,18,21,26,28,23,22,19,22,24,26,31,30,24,21,20,24,26,21,20,19,18,21,22,17,14,17,18,14,15,20,20,18,21,23,24,26,25,25,22,23,20,20,27,30,30,29,27,28,22,18
"28115","Iredell","North Carolina","Mooresville","Statesville",335,360,374,384,371,370,371,382,379,356,341,329,290,306,344,366,370,364,366,341,325,314,291,262,246,255,260,272,287,292,237,221,215,205,206,190,181,189,188,204,209,206,202,210,216,220,220,202,200,192,188,209,219,209,215,218,208,188,180,165,156,148
"28117","Iredell","North Carolina","Mooresville","Statesville",664,667,698,700,685,698,716,736,767,692,643,605,582,584,654,659,672,692,693,656,616,591,563,516,480,505,530,542,563,550,450,425,424,409,386,374,358,416,458,478,495,504,513,500,508,502,456,408,389,397,444,477,527,570,556,552,500,427,412,392,386,398
"28120","Gaston","North Carolina","Mount Holly","Charlotte",134,138,150,149,174,189,174,178,171,168,167,145,125,135,157,154,152,158,155,146,144,128,123,110,98,95,106,109,110,120,102,97,94,97,94,94,101,92,102,105,98,98,111,114,119,123,120,116,109,126,133,133,120,121,118,118,121,96,90,86,82,86
"28124","Cabarrus","North Carolina","Mount Pleasant","Charlotte",24,31,35,36,36,36,40,37,36,36,32,28,25,30,36,35,36,38,40,41,39,40,35,33,28,27,31,29,31,28,33,31,30,31,30,30,27,24,25,28,35,37,38,34,36,34,32,30,27,24,34,35,38,40,41,44,41,36,36,37,34,32
"28128","Stanly","North Carolina","Norwood","Albemarle",54,47,56,52,48,52,52,66,58,54,48,45,44,44,51,54,58,58,32,37,34,34,32,30,28,28,30,30,37,46,46,38,39,36,32,32,36,44,44,48,51,47,52,52,48,49,54,52,51,52,50,52,61,66,63,65,71,74,66,69,66,60
"28129","Stanly","North Carolina","Oakboro","Albemarle",33,31,32,34,33,35,35,33,34,32,34,38,36,35,41,38,37,35,29,30,32,27,24,23,22,26,30,28,31,32,30,26,22,25,22,20,21,20,21,24,22,24,24,24,25,27,24,22,25,25,22,22,26,22,26,26,26,22,22,22,18,18
"28134","Mecklenburg","North Carolina","Pineville","Charlotte",87,90,98,94,96,98,90,96,95,100,110,99,86,87,98,96,94,93,90,82,80,77,71,66,62,56,56,52,48,54,44,43,40,39,36,32,29,30,28,35,38,26,31,36,32,35,38,35,27,25,30,27,32,28,34,36,30,21,16,18,18,16
"28138","Rowan","North Carolina","Rockwell","Salisbury",42,42,40,40,35,34,33,35,38,39,39,37,34,39,45,44,45,42,46,47,46,48,49,41,38,38,32,34,33,28,26,29,27,28,26,25,23,24,28,34,36,32,33,30,34,33,30,28,28,28,30,36,38,38,39,36,34,43,40,40,36,32
"28144","Rowan","North Carolina","Salisbury","Salisbury",216,214,212,230,236,245,244,234,225,212,206,225,212,211,226,225,237,230,235,228,226,228,223,216,210,211,218,222,226,222,186,183,199,206,207,192,179,182,186,212,218,217,230,233,221,224,214,206,211,218,232,232,252,270,279,276,282,280,273,263,238,221
"28146","Rowan","North Carolina","Salisbury","Salisbury",182,168,170,174,164,171,178,180,176,166,152,163,158,166,182,180,177,183,196,193,184,189,191,190,179,176,170,170,174,181,165,155,156,151,152,148,146,163,164,168,165,166,162,162,163,170,188,170,169,178,190,189,192,198,194,200,194,186,180,172,168,172
"28147","Rowan","North Carolina","Salisbury","Salisbury",112,108,111,122,119,122,124,126,123,111,102,120,117,114,131,131,134,138,136,129,124,122,111,92,82,97,91,94,109,120,113,109,110,98,92,88,86,98,107,122,126,126,129,124,106,100,92,90,86,92,91,83,88,100,100,115,112,110,112,110,88,87
"28150","Cleveland","North Carolina","Shelby","Shelby",188,185,198,200,175,171,176,184,206,203,210,247,238,244,282,284,282,297,286,269,254,239,250,240,202,229,227,204,228,234,224,215,200,198,214,208,200,218,236,246,248,244,242,242,228,239,248,244,243,243,246,271,265,255,256,244,238,191,191,171,162,145
"28152","Cleveland","North Carolina","Shelby","Shelby",127,125,129,138,134,138,139,140,169,154,143,168,163,179,182,190,184,188,186,187,171,162,153,154,130,136,140,124,139,150,146,141,143,135,138,138,139,146,156,158,158,163,165,168,170,169,165,168,167,158,154,170,180,180,185,183,179,160,150,131,117,124
"28159","Rowan","North Carolina","Spencer","Salisbury",36,39,36,34,35,35,34,34,36,40,40,40,37,38,38,36,32,29,26,24,26,26,23,22,19,20,18,19,19,23,23,24,28,30,30,29,29,28,32,28,30,28,27,28,29,26,26,26,25,23,24,29,34,39,35,35,33,34,41,45,44,44
"28163","Stanly","North Carolina","Stanfield","Albemarle",26,31,31,28,27,26,24,26,32,34,30,30,28,27,34,33,31,30,29,29,30,26,28,25,23,24,24,22,23,24,28,27,27,25,24,24,20,21,23,20,15,15,17,20,18,16,16,16,17,15,18,21,20,20,24,24,28,24,20,19,18,16
"28164","Gaston","North Carolina","Stanley","Charlotte",102,114,113,110,106,106,101,102,112,103,100,94,90,94,112,108,102,103,104,98,90,82,84,84,79,77,79,78,75,80,52,62,56,65,56,46,46,46,52,62,72,70,71,69,66,63,61,58,55,55,62,72,80,83,88,87,84,71,64,58,57,60
"28166","Iredell","North Carolina","Troutman","Statesville",105,108,104,100,98,108,116,130,135,139,131,125,118,120,138,133,122,117,111,106,103,103,92,84,70,70,78,81,83,88,71,67,68,77,74,66,61,70,74,73,73,80,90,88,91,98,89,94,94,98,98,99,102,92,88,90,94,70,70,68,61,66
"28168","Lincoln","North Carolina","Vale","Lincolnton",37,41,40,34,42,49,48,47,44,44,38,33,32,38,52,53,54,60,64,61,55,60,61,60,52,47,53,54,62,57,50,49,45,43,44,43,43,48,51,50,50,50,48,46,44,47,48,46,47,48,54,55,58,62,60,58,56,58,62,54,50,48
"28173","Union","North Carolina","Waxhaw","Charlotte",606,618,652,661,634,652,657,632,609,590,576,549,512,494,592,610,625,616,601,561,513,488,475,438,400,425,440,448,486,504,383,341,318,289,284,264,263,266,288,294,310,316,312,316,326,331,314,302,285,305,353,380,420,428,422,398,386,320,297,254,230,266
"28174","Union","North Carolina","Wingate","Charlotte",67,66,72,68,57,74,78,86,80,79,71,64,54,50,58,63,58,63,58,53,48,46,46,44,42,40,42,40,41,46,39,34,34,35,38,41,37,38,42,38,38,34,30,30,32,39,40,40,32,36,35,38,45,55,55,56,55,41,42,43,46,50
"28202","Mecklenburg","North Carolina","Charlotte","Charlotte",236,240,249,244,242,231,171,124,117,167,166,174,164,166,181,184,186,173,162,172,160,172,168,154,138,135,137,126,132,122,84,83,84,79,68,59,58,56,71,76,66,61,59,65,68,80,78,78,79,90,100,114,121,114,115,120,114,88,79,75,64,70
"28203","Mecklenburg","North Carolina","Charlotte","Charlotte",198,214,227,226,228,238,210,171,170,196,194,175,168,165,181,182,172,161,152,140,126,120,115,103,92,105,106,106,104,110,77,74,68,67,70,64,61,64,75,92,94,82,79,80,78,78,73,63,64,76,88,112,126,117,106,114,110,101,102,87,67,69
"28204","Mecklenburg","North Carolina","Charlotte","Charlotte",92,101,104,103,104,93,78,61,58,84,82,77,69,68,77,74,68,71,72,70,64,54,51,52,44,52,54,70,78,72,44,44,42,51,45,36,30,32,38,38,33,36,33,30,28,28,26,24,21,26,28,30,31,34,40,40,44,35,36,29,28,26
"28205","Mecklenburg","North Carolina","Charlotte","Charlotte",392,434,495,532,509,502,502,480,495,478,458,430,394,388,431,438,456,448,420,387,376,368,361,336,316,319,342,328,340,334,247,241,220,226,211,193,170,160,166,182,202,212,203,217,220,217,208,178,157,168,176,201,200,204,208,190,188,177,164,157,127,120
"28207","Mecklenburg","North Carolina","Charlotte","Charlotte",144,166,176,187,196,190,168,148,144,147,156,164,154,156,181,189,195,181,168,173,166,162,145,136,122,129,160,172,170,160,115,111,106,99,93,76,69,80,88,94,90,82,75,70,72,79,80,75,65,71,84,95,90,76,77,84,79,78,68,52,39,46
"28208","Mecklenburg","North Carolina","Charlotte","Charlotte",250,236,239,238,221,232,254,232,230,242,238,212,208,212,233,242,242,253,246,228,216,204,193,183,161,154,154,170,167,162,116,121,112,106,97,94,93,94,100,100,104,124,116,116,108,120,127,126,112,122,118,114,122,128,139,134,134,129,134,128,103,112
"28209","Mecklenburg","North Carolina","Charlotte","Charlotte",270,304,328,362,368,363,322,281,274,270,266,266,237,240,301,309,330,312,280,272,258,235,225,189,174,183,197,206,204,183,135,136,126,124,114,97,85,106,114,120,124,124,129,126,124,134,129,108,95,96,113,124,144,140,141,140,130,116,100,71,58,74
"28210","Mecklenburg","North Carolina","Charlotte","Charlotte",404,437,448,469,453,451,454,450,449,420,427,419,399,401,441,461,482,482,462,443,413,385,362,340,300,311,319,327,343,335,254,279,267,250,225,214,200,212,240,232,235,238,227,211,214,210,208,190,173,193,218,247,255,290,284,279,256,234,210,186,158,160
"28211","Mecklenburg","North Carolina","Charlotte","Charlotte",320,357,376,414,411,402,382,351,338,344,339,327,296,288,337,351,368,351,338,324,303,302,284,272,246,257,301,340,361,349,267,252,242,219,202,178,160,165,173,212,216,209,215,210,204,198,179,167,164,182,200,222,232,244,233,224,206,194,184,155,128,125
"28212","Mecklenburg","North Carolina","Charlotte","Charlotte",199,204,210,204,192,189,172,176,187,186,187,190,175,178,208,196,190,185,184,163,156,150,144,140,139,134,134,138,142,144,100,98,92,87,86,83,78,80,81,80,86,94,100,88,84,87,80,73,67,70,71,73,78,92,97,94,94,90,89,82,72,68
"28213","Mecklenburg","North Carolina","Charlotte","Charlotte",286,294,300,292,290,298,306,304,312,294,298,291,285,294,330,334,337,323,306,295,263,246,231,209,186,177,186,186,184,201,144,139,126,120,104,101,85,89,103,106,103,112,118,110,109,112,119,122,114,121,126,134,134,137,145,127,119,97,93,98,86,89
"28214","Mecklenburg","North Carolina","Charlotte","Charlotte",342,348,372,378,346,335,342,362,369,344,311,290,280,296,366,388,380,369,370,371,366,354,346,320,290,287,294,294,290,302,232,230,212,202,200,192,170,145,156,167,171,191,223,226,230,236,214,200,187,184,190,200,207,210,224,220,208,179,180,173,158,142
"28215","Mecklenburg","North Carolina","Charlotte","Charlotte",363,367,373,408,392,436,418,406,427,414,404,413,397,368,436,462,462,431,408,402,392,370,360,333,317,314,312,287,293,299,209,198,188,186,178,152,128,131,134,134,139,146,158,166,184,186,190,176,164,169,176,185,184,184,177,178,182,155,156,148,136,124
"28216","Mecklenburg","North Carolina","Charlotte","Charlotte",404,422,451,450,400,417,422,425,427,408,378,362,368,372,453,452,424,414,422,384,366,354,321,334,308,297,297,302,305,304,215,217,180,169,168,160,162,169,180,178,184,196,199,202,205,199,192,185,174,190,212,210,198,204,223,217,230,194,202,205,186,174
"28217","Mecklenburg","North Carolina","Charlotte","Charlotte",84,88,85,86,85,88,88,84,81,77,77,86,88,98,108,100,114,100,92,91,80,79,69,60,57,58,64,58,58,61,50,52,49,45,34,32,32,35,36,30,32,37,41,40,44,45,48,48,52,48,50,58,66,55,58,54,50,50,54,44,36,45
"28226","Mecklenburg","North Carolina","Charlotte","Charlotte",379,416,472,510,490,491,504,496,469,427,424,405,392,385,436,454,484,486,468,452,428,414,392,376,356,356,381,384,385,380,306,290,270,257,234,208,201,218,232,241,240,238,237,246,249,240,227,201,194,196,218,253,260,253,251,251,228,201,202,190,162,146
"28227","Mecklenburg","North Carolina","Mint Hill","Charlotte",422,426,430,448,430,438,466,486,470,446,450,449,430,442,524,527,522,502,510,489,478,449,435,418,386,377,377,388,398,410,322,329,324,306,294,260,231,222,227,223,222,234,267,270,265,275,286,280,260,248,258,277,266,276,257,258,256,226,218,213,190,198
"28262","Mecklenburg","North Carolina","Charlotte","Charlotte",209,220,240,249,225,232,250,244,249,240,236,236,223,220,257,248,243,241,237,224,211,208,179,168,156,164,162,156,164,160,131,117,94,90,94,88,75,75,76,79,81,86,91,77,80,84,69,62,55,64,78,93,90,96,105,106,88,77,78,75,64,64
"28269","Mecklenburg","North Carolina","Charlotte","Charlotte",652,683,747,740,730,768,776,769,789,732,707,670,636,660,794,768,754,721,702,660,641,626,597,546,516,533,546,564,560,543,392,376,350,311,299,274,250,236,250,256,262,273,284,304,322,351,320,284,262,302,326,344,388,384,384,369,339,284,251,231,212,206
"28270","Mecklenburg","North Carolina","Charlotte","Charlotte",278,287,317,354,366,365,376,378,354,328,310,292,261,275,319,337,357,375,364,350,326,316,301,272,238,240,268,279,288,287,208,188,176,186,173,156,137,150,160,181,197,195,196,176,178,181,164,145,137,150,162,200,214,219,219,220,206,178,153,137,124,114
"28273","Mecklenburg","North Carolina","Charlotte","Charlotte",257,268,288,278,257,273,289,294,300,302,310,300,285,271,302,295,294,273,260,236,218,193,182,168,152,150,154,154,160,174,125,112,102,109,107,86,67,74,76,74,76,76,76,96,108,104,104,97,80,82,84,97,122,118,109,108,108,90,86,79,64,62
"28277","Mecklenburg","North Carolina","Charlotte","Charlotte",694,732,766,788,776,781,790,770,759,682,634,601,574,594,690,731,749,761,759,699,644,600,532,470,434,459,514,532,549,550,376,362,344,326,289,236,226,250,276,312,295,292,302,308,318,307,276,260,237,261,298,347,395,398,430,422,390,313,302,292,254,240
"28278","Mecklenburg","North Carolina","Charlotte","Charlotte",316,312,337,358,342,334,351,370,368,312,294,278,272,280,325,317,312,310,300,280,284,270,256,252,232,227,240,254,256,259,196,206,184,177,158,156,146,160,186,186,187,188,211,216,210,204,196,195,190,188,198,211,218,219,217,221,214,178,182,188,173,174
"28301","Cumberland","North Carolina","Fayetteville","Fayetteville",48,66,57,68,72,73,83,59,62,62,54,70,68,82,99,98,99,91,96,95,96,92,94,78,87,88,86,86,87,98,104,99,88,83,82,89,82,80,84,82,76,84,80,84,83,88,83,84,87,88,85,80,80,82,82,92,91,88,88,89,88,98
"28303","Cumberland","North Carolina","Fayetteville","Fayetteville",168,238,244,251,246,246,258,181,188,182,188,204,190,245,263,268,256,261,270,258,250,250,253,252,236,240,259,240,240,244,259,271,261,247,242,243,243,248,257,252,264,260,248,264,262,265,276,280,267,276,272,301,328,322,320,338,350,330,334,331,319,320
"28304","Cumberland","North Carolina","Fayetteville","Fayetteville",229,299,270,268,269,267,300,240,242,232,223,244,232,305,340,338,320,332,338,337,321,320,320,308,293,300,320,308,304,327,324,324,314,308,302,279,258,276,291,288,297,288,298,314,309,300,300,298,288,302,312,304,340,350,339,348,360,333,338,343,312,317
"28305","Cumberland","North Carolina","Fayetteville","Fayetteville",52,64,65,64,66,69,72,55,64,63,62,63,60,82,83,95,99,101,108,109,102,100,94,89,86,81,78,84,83,88,88,84,80,79,80,75,74,78,79,82,80,72,81,78,78,73,70,72,64,61,58,68,79,78,83,84,86,87,84,77,67,64
"28306","Cumberland","North Carolina","Fayetteville","Fayetteville",228,287,288,312,321,310,314,240,233,224,232,253,236,310,371,356,369,369,379,367,364,353,355,340,320,324,308,294,288,289,292,271,275,259,262,252,244,252,258,273,287,310,308,301,296,296,298,293,302,300,299,335,366,359,332,323,312,304,296,309,280,298
"28311","Cumberland","North Carolina","Fayetteville","Fayetteville",244,300,324,335,328,339,345,280,278,258,250,283,274,320,348,339,328,325,340,336,333,333,320,291,264,280,296,286,293,302,301,301,282,280,246,240,229,252,276,273,282,267,266,292,293,287,280,270,249,251,277,287,325,322,313,307,308,310,306,299,266,286
"28312","Cumberland","North Carolina","Fayetteville","Fayetteville",83,110,111,116,114,113,120,84,91,94,88,115,108,128,142,154,146,137,137,133,134,125,121,116,104,108,116,112,114,112,101,104,105,105,100,103,96,94,107,112,116,107,102,92,94,102,109,112,110,110,106,110,124,120,112,114,115,107,108,108,99,100
"28314","Cumberland","North Carolina","Fayetteville","Fayetteville",396,512,520,536,558,564,597,450,467,433,405,452,410,557,602,580,556,539,564,537,526,498,481,450,444,452,458,438,436,449,448,425,420,414,425,422,406,408,400,406,416,430,439,444,457,458,472,458,447,444,472,498,514,532,543,546,566,543,538,536,474,474
"28315","Moore","North Carolina","Aberdeen","Southern Pines",84,92,120,112,103,107,100,96,105,104,85,109,100,100,93,98,100,114,121,116,109,100,92,94,88,88,88,88,98,85,81,73,68,73,70,63,63,64,70,82,75,76,71,72,78,75,78,84,82,90,84,81,84,83,76,66,60,57,53,56,61,66
"28326","Lee","North Carolina","Sanford","Sanford",103,114,127,117,112,105,98,97,99,94,91,91,83,106,157,154,148,144,142,132,129,128,152,154,150,143,131,111,103,104,100,101,90,77,74,62,64,64,68,72,88,83,84,88,87,98,103,96,89,89,102,101,128,128,123,122,118,139,128,127,108,108
"28327","Moore","North Carolina","Whispering Pines","Southern Pines",90,112,146,141,134,139,134,128,131,131,120,137,130,138,153,160,154,162,161,164,162,150,141,134,126,135,138,136,127,132,127,115,104,111,113,94,93,97,106,116,124,119,108,106,108,108,113,112,104,103,100,102,120,123,130,126,106,104,106,104,100,104
"28334","Harnett","North Carolina","Dunn","Dunn",67,69,74,75,80,88,102,118,111,112,114,112,101,112,129,124,122,128,130,131,138,148,145,151,154,147,148,150,152,146,140,150,142,139,137,132,120,110,116,106,105,108,102,108,116,114,115,111,111,102,104,109,110,104,108,114,118,119,115,109,95,98
"28339","Harnett","North Carolina","Erwin","Dunn",20,17,18,18,26,22,26,24,27,24,25,27,26,32,40,35,36,33,32,28,31,35,32,30,29,28,28,22,21,20,20,25,29,27,26,26,27,28,30,28,28,29,28,30,31,34,34,37,36,36,38,38,40,38,40,42,41,42,44,39,39,36
"28345","Richmond","North Carolina","Hamlet","Rockingham",47,48,45,42,38,31,37,37,41,40,44,50,42,44,46,47,40,46,50,56,56,54,49,44,46,55,44,42,45,44,43,48,52,55,57,48,49,53,56,58,61,62,56,55,55,52,50,49,48,52,51,50,53,55,59,58,58,62,63,65,58,38
"28348","Cumberland","North Carolina","Hope Mills","Fayetteville",234,310,304,311,308,307,314,272,259,254,257,282,274,331,353,352,346,338,346,342,328,316,295,284,284,277,270,264,273,268,280,234,234,230,218,230,215,247,254,256,262,270,276,272,270,257,244,240,234,221,223,236,274,276,281,290,292,281,283,284,255,250
"28352","Scotland","North Carolina","Laurinburg","Laurinburg",124,119,119,115,108,113,116,116,115,120,116,127,122,139,147,154,142,148,154,151,144,146,153,154,141,139,134,124,127,131,134,121,134,129,134,136,133,124,130,134,145,144,141,140,138,139,140,136,135,139,143,139,134,136,136,130,123,130,130,117,112,132
"28356","Cumberland","North Carolina","Linden","Fayetteville",22,27,28,34,33,38,37,30,35,31,32,32,32,43,53,54,56,53,54,50,40,35,31,27,26,22,24,24,28,28,24,23,27,20,18,14,13,15,15,16,19,22,20,18,18,18,22,21,20,23,24,24,28,38,44,42,36,37,34,33,32,36
"28358","Robeson","North Carolina","Lumberton","Lumberton",65,74,74,66,69,81,98,96,102,94,80,91,87,96,103,118,117,117,118,120,136,144,143,144,148,141,138,139,145,154,148,133,122,122,140,107,111,139,138,146,135,132,133,139,155,149,148,146,142,154,146,145,140,136,131,150,152,138,122,124,120,129
"28374","Moore","North Carolina","Pinehurst","Southern Pines",260,312,394,403,393,394,389,385,395,398,387,412,376,392,445,468,480,497,492,475,454,432,416,416,397,420,406,416,438,436,432,440,416,399,384,355,345,358,372,406,401,398,395,382,378,413,418,404,384,390,414,466,514,584,593,596,546,538,536,534,514,534
"28376","Hoke","North Carolina","Raeford","Fayetteville",154,200,219,202,208,227,254,226,255,260,274,264,248,290,292,282,302,389,410,408,384,372,361,328,310,308,320,282,289,287,292,287,266,254,241,225,212,232,249,256,282,269,246,244,253,252,244,244,227,223,245,256,300,350,343,328,318,331,320,330,325,344
"28379","Richmond","North Carolina","Rockingham","Rockingham",119,122,128,128,130,129,132,132,139,136,130,119,106,112,120,116,106,110,120,131,134,137,142,140,132,126,110,115,127,122,134,124,123,121,112,99,99,90,91,104,117,114,116,122,133,132,128,129,128,128,129,134,142,138,132,130,134,139,134,137,120,83
"28387","Moore","North Carolina","Southern Pines","Southern Pines",128,162,231,219,208,215,226,244,234,212,204,212,196,200,234,255,259,269,264,261,246,228,202,196,190,212,204,204,211,216,208,204,192,196,196,168,161,165,176,185,190,187,191,202,201,190,177,163,169,177,193,214,231,248,241,243,224,214,207,187,182,196
"28390","Harnett","North Carolina","Spring Lake","Dunn",134,151,163,158,138,138,145,154,157,152,156,153,138,154,205,201,188,197,200,201,204,202,198,186,182,180,173,134,144,140,123,119,116,128,132,154,136,169,176,164,170,176,172,198,214,217,190,189,189,192,200,216,230,224,211,163,155,160,163,161,134,144
"28394","Moore","North Carolina","Vass","Southern Pines",62,66,85,85,78,76,77,80,75,70,68,83,80,78,89,98,98,100,95,84,85,84,81,79,78,79,76,70,69,69,68,68,70,71,70,59,56,63,68,74,71,70,74,68,66,65,70,64,66,66,71,74,84,87,90,88,88,85,82,89,78,76
"28396","Scotland","North Carolina","Wagram","Laurinburg",13,14,16,18,15,16,15,13,11,12,11,11,12,12,15,18,16,18,16,18,15,18,18,17,15,15,12,12,14,14,18,19,18,18,18,18,19,21,21,21,21,22,24,27,26,25,28,29,29,27,26,26,26,27,24,26,24,21,22,21,20,20
"28401","New Hanover","North Carolina","Wilmington","Wilmington",322,325,352,347,334,350,342,316,308,302,289,255,276,279,294,299,286,296,295,280,236,232,219,204,188,187,197,208,208,199,198,148,207,190,195,179,176,180,178,182,200,184,166,166,170,170,168,162,149,158,152,152,112,124,130,124,106,140,139,135,132,130
"28403","New Hanover","North Carolina","Wilmington","Wilmington",347,358,378,384,396,399,397,364,346,350,352,327,364,364,375,396,362,367,380,383,355,342,314,312,285,267,276,262,262,262,250,201,254,242,236,226,218,221,224,228,221,216,197,196,204,218,230,226,218,230,228,232,160,167,173,172,144,169,166,152,132,137
"28405","New Hanover","North Carolina","Wilmington","Wilmington",499,506,562,578,557,576,557,510,502,488,482,434,479,482,524,536,499,495,510,503,482,466,444,436,401,396,400,405,408,394,387,336,356,343,337,315,298,308,311,340,337,318,300,312,300,304,286,270,259,274,263,285,183,184,198,206,188,204,194,194,169,169
"28409","New Hanover","North Carolina","Wilmington","Wilmington",468,482,516,524,504,522,545,526,509,507,490,424,469,494,513,506,485,492,488,479,459,457,414,382,375,367,371,368,361,356,342,279,320,296,289,271,256,268,274,300,321,310,278,284,278,282,274,268,254,268,266,279,204,209,240,240,192,253,238,233,222,216
"28411","New Hanover","North Carolina","Murraysville","Wilmington",550,582,621,633,600,619,623,576,561,544,502,446,516,536,557,586,560,556,548,527,494,477,449,430,408,397,412,410,423,418,408,332,400,391,388,389,368,367,390,396,411,394,376,368,365,358,336,328,322,328,335,362,266,260,263,262,211,271,248,215,231,226
"28412","New Hanover","North Carolina","Wilmington","Wilmington",572,568,592,600,570,574,578,572,552,534,499,434,496,502,544,530,487,501,490,483,422,404,373,334,327,327,363,360,349,334,312,253,325,304,300,284,279,294,284,291,294,268,255,276,258,252,254,254,240,241,227,233,202,202,218,218,208,233,235,231,224,230
"28422","Brunswick","North Carolina","Bolivia","Wilmington",160,172,188,206,189,176,187,190,182,185,175,171,190,195,221,219,212,212,258,244,232,228,215,216,192,210,202,187,187,176,160,154,128,118,120,110,105,114,112,104,98,100,115,126,124,128,126,123,136,142,152,154,144,142,137,144,144,144,141,146,140,144
"28428","New Hanover","North Carolina","Carolina Beach","Wilmington",366,386,396,415,404,416,390,338,331,320,317,290,307,316,360,352,330,323,340,337,326,316,321,307,286,288,297,304,292,270,266,191,252,223,212,209,189,202,218,236,251,244,241,236,228,209,228,217,194,218,234,250,196,206,197,201,166,190,191,180,158,174
"28429","New Hanover","North Carolina","Castle Hayne","Wilmington",57,55,60,67,69,77,76,74,80,72,66,60,73,73,79,78,63,65,70,72,68,64,58,56,50,53,54,54,50,50,52,49,69,67,70,69,68,68,67,66,65,66,64,80,81,80,72,74,69,67,68,70,58,60,61,58,56,63,69,68,62,54
"28443","Pender","North Carolina","Rocky Point","Wilmington",163,160,170,176,180,186,198,195,190,187,186,167,162,162,239,303,293,301,289,279,256,247,228,209,206,215,234,230,237,228,236,212,236,230,220,203,193,203,221,236,236,236,224,216,198,195,190,191,181,190,198,236,256,289,279,294,269,305,300,307,264,272
"28449","New Hanover","North Carolina","Kure Beach","Wilmington",104,108,116,121,104,118,122,118,114,102,96,77,92,98,103,104,94,94,87,82,86,88,83,76,78,82,92,90,91,90,90,70,90,79,76,74,72,72,78,82,87,82,80,76,70,77,80,76,71,77,82,85,68,68,63,60,50,60,64,59,53,60
"28451","Brunswick","North Carolina","Leland","Wilmington",372,381,376,381,364,380,394,392,376,353,336,308,388,412,444,437,416,415,429,425,404,412,371,338,330,351,354,356,347,344,322,270,351,323,312,302,305,312,314,315,318,318,301,294,260,247,256,246,246,282,286,309,266,266,311,332,292,352,302,334,313,359
"28454","Onslow","North Carolina","Maple Hill","Jacksonville",16,16,18,21,19,17,18,17,15,13,10,8,8,10,14,19,20,19,16,13,11,12,10,10,10,12,14,17,16,15,16,15,16,17,17,18,15,14,14,15,18,21,18,14,14,17,19,20,16,16,18,23,24,22,23,22,18,17,16,18,20,22
"28457","Pender","North Carolina","Rocky Point","Wilmington",34,30,34,34,35,32,30,32,30,30,31,34,34,33,36,48,48,56,57,51,46,44,34,26,24,29,29,26,31,30,28,28,30,35,34,36,35,37,40,40,35,40,35,32,30,33,43,43,49,48,46,51,54,46,47,48,41,45,48,53,36,41
"28460","Onslow","North Carolina","North Topsail Beach","Jacksonville",222,205,220,236,254,262,263,264,266,250,239,228,244,264,324,348,336,354,334,327,298,302,309,294,268,289,294,276,289,293,304,284,256,247,247,244,239,267,294,300,309,308,290,285,276,280,292,290,330,374,382,426,450,438,449,362,351,380,340,336,280,336
"28461","Brunswick","North Carolina","Saint James","Wilmington",476,520,518,556,574,567,569,559,554,534,522,515,540,499,564,572,568,594,598,593,596,646,630,560,526,507,508,512,513,518,506,483,478,487,486,458,409,401,464,456,452,458,433,429,404,377,362,340,325,341,379,429,492,520,534,538,558,558,540,519,465,475
"28462","Brunswick","North Carolina","Holden Beach","Wilmington",263,254,279,318,321,306,306,300,279,276,250,239,232,242,275,280,276,311,320,314,300,310,320,310,292,311,312,309,287,287,289,273,268,265,260,241,232,248,250,272,288,290,286,288,241,200,196,192,193,200,230,282,296,325,327,329,324,304,291,285,244,258
"28463","Columbus","North Carolina","Tabor City",,22,16,18,20,23,25,25,23,22,22,21,21,19,22,27,28,30,38,40,43,44,40,41,38,36,40,39,38,36,36,39,36,32,34,34,33,24,26,26,24,24,26,29,33,34,32,34,30,27,27,25,30,29,32,29,30,32,35,30,33,34,24
"28465","Brunswick","North Carolina","Oak Island","Wilmington",316,362,384,473,464,436,432,433,425,371,380,348,390,380,419,422,422,443,468,464,448,432,415,398,384,376,394,401,411,430,429,407,392,376,358,342,329,340,346,355,366,372,348,362,350,341,334,327,312,302,337,363,394,424,422,414,390,361,330,329,303,306
"28467","Brunswick","North Carolina","Carolina Shores","Wilmington",200,214,222,242,242,228,235,234,235,205,202,216,220,214,240,232,225,222,236,230,222,226,221,207,202,215,228,220,223,240,240,243,265,262,271,255,250,248,248,254,237,228,208,209,215,211,214,218,220,242,257,285,308,312,318,311,301,315,336,339,326,322
