"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"43219","Columbus","OH","Columbus","Franklin",44100,43500,41700,40800,40100,39400,39100,39600,40100,40000,39800,39500,38800,37800,37100,36700,36600,37200,38000,38000,37700,37700,37700,37700,37900,38500,38800,39100,39700,40300,40400,40100,39600,39400,39400,39300,39600,40000,40000,40000,39900,39800,39900,40200,40500,41100,41600,41700,41800,42400,43100,43900,44200,44000,43900,44300,44900,45200,45200,45100,44800,44700,44700,44400,44100,44500,45500,46700,48000,49000,50200,50500,49700,49600,50800,51700,52100,52600,53300,53400,52900,52400,52200,52800,53400,53700,53800,54000,53600,52400,51500,50800,49800,49300,49200,49300,49500,50000,50500,51100,52500,54000,53900,53500,54400,55400,56100,56200,56400,56300,55700,55000,55000,55100,55200,55200,55500,55800,55500,55600,56300,56400,56500,56800,56300,55400,55000,55000,55100,55000,54900,55300,54900,52900,50800,49700,49000,48600,48500,48400,48000,47500,47000,46100,46200,48500,51000,52000,52500,53300,54100,54400,54000,53900,54000,53600,53000,52300,51000,50100,50000,49800,49000,48900,49600,50300,50900,50600,49600,48900,48900,49200,49200,48400,47100,46200,45700,45100,44000,43800,43700,42700,41800,41100,40500,40600,41100,40600,39200,37800,37000,37000,36900,36400,35700,35600,35600,35400,35300,35400,35300,35500,36000,36200,36600,37300,37900,38000,37800,37700,37800,37800,37500,36800,36500,36700,37300,38100,39200,39800,39800,40000,40800,41800,42900,44100,45000
"80104","Castle Rock","CO","Denver","Douglas",,,,,,,,,,,201000,199600,197600,197200,196700,197100,198100,197700,196500,197300,199200,201400,204400,206600,207400,208200,208700,209800,210800,212200,214200,216700,218400,221000,223700,223900,222700,222400,223500,226400,231000,235600,239500,243000,245900,248700,251900,255400,259800,263900,264900,265500,267900,270400,272800,274100,274400,277000,280200,281600,282700,285000,287700,287900,285600,282700,280800,280300,280900,281900,283100,284000,284200,284900,286100,287500,287600,286700,285300,283600,281500,279300,277400,276600,275600,275500,275000,275100,277300,282300,285700,286500,287000,288000,287900,289000,292200,293200,292300,291700,292100,294000,297000,300600,304700,306500,307000,307200,306100,305600,308900,311500,312500,310600,309900,312500,315400,314900,314500,316100,319400,320700,319600,319500,319100,316800,314200,313400,312000,312000,313800,314200,311800,310600,310400,311000,311100,309700,308700,307100,303600,300000,297200,294200,291600,290500,290000,288000,284800,283500,282200,278400,276700,279600,282400,283100,282900,281600,279900,278600,278900,281200,282800,282800,283000,282600,281300,280900,280500,279100,278000,276700,274700,272400,270300,269400,268300,265800,263600,262500,261400,260200,258500,257800,258300,258300,258500,259800,261100,262200,263900,266400,270100,274200,277600,280800,283900,286600,288400,290000,292000,293200,294100,296700,300500,303700,306300,308500,310700,313200,315000,315900,317500,318600,319000,318200,317200,317400,320700,322800,325200,329100,334200,339000,343900,349100,354100
"68123","Bellevue","NE","Omaha","Sarpy",88300,88800,88800,89100,89600,89400,89200,89300,89400,89600,89700,89600,89700,90600,90900,90000,88900,89700,90400,90600,90900,91800,92200,92300,91900,91300,91200,91800,92200,92600,93800,94900,95100,95900,97800,98500,97700,97300,97700,97700,97300,97100,97200,97300,97800,98700,99200,99400,100400,101800,102300,102100,102100,102700,104000,104600,104700,105500,106200,105400,105500,105600,104900,103900,104200,104600,104700,105000,105200,104200,103500,104100,104900,106000,107900,110200,111700,111600,111600,114000,117600,120700,122800,124500,125000,125100,126200,129100,131200,131400,129900,127400,124100,122100,122000,122500,122400,122500,122200,120700,118900,118500,119800,121500,122600,123600,124000,123900,124000,124200,124100,125200,129700,134300,135400,134500,135400,135400,133800,133600,136300,138900,139400,139000,138500,138600,138900,139000,139300,139900,140600,142300,141700,139700,138700,137000,133300,130700,129400,129100,128500,127100,125600,123700,121800,121900,123500,124500,123800,123000,123900,124600,124300,126500,130900,133100,133700,133700,134600,136500,138200,138400,138500,138600,138900,138900,138300,138000,137900,137500,136900,137100,138000,139100,140100,140800,140600,140200,140500,141100,141900,143300,143500,143000,143100,143400,143900,146200,149100,150400,150200,150000,151200,153100,153900,153300,152100,151700,151900,152100,152100,152600,153300,154600,155800,155100,153900,153400,153800,154600,154800,154500,155700,158100,158800,158700,158500,158900,160000,163600,168900,173800,176100,177400,178000,176800,175000
"22101","Mc Lean","VA","Washington","Fairfax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353400,355400,354000,352900,352100,345800,332300,322200,318100,311400,300500,293200,289600,289400,292800,294800,297500,305100,314400,321100,326100,328400,329500,331000,332200,331800,329000,326700,322900,318100,312000,301100,287800,277400,270100,264500,260200,256000,252400,250600,248200,244300,240900,239800,240000,241800,243500,244000,244600,245200,245600,246400,247700,249100,248400,244600,240800,240600,242500,241500,234900,230000,228600,226700,227000,232900,239600,244800,249900,254600,258100,260100,262100,263600,263700,263700,263100,260800,258100,255800,253800,253200,253300,254600,258200,261200,261500,260900,259600,259000,259700,260100,259300,258700,260400,263800,264900,264200,264100,265100,265400,263700,262000,262400,263500,264500,265600,266600,267400
"60516","Downers Grove","IL","Chicago","Du Page",77600,75900,75900,77800,80300,81800,83400,84700,85400,85800,85900,86100,86700,87500,87600,87200,87100,87400,87300,87100,87200,87700,88300,88800,89300,90000,90400,90000,89400,89800,91200,92100,92600,93400,93600,93100,93200,93500,93500,93600,93500,93100,92300,93100,94500,94400,92500,91600,90600,89700,88800,88400,87900,87800,88500,89400,90300,91100,91600,91700,93000,95100,96900,98000,98900,99300,99600,100000,100700,101600,102800,103700,103600,103400,103500,104000,104800,105400,105800,105200,104200,103700,105900,109600,113200,115600,117900,120000,121800,123100,124200,125600,127200,128400,129200,129700,130700,131900,133000,134100,135500,136500,137400,138600,140400,142300,143400,143700,143300,143000,142100,141000,140200,140600,140800,141100,141800,142800,143500,144200,145200,146100,146000,145300,145000,146000,147700,149200,150300,151200,151700,152000,152300,151900,150900,150400,150500,150000,148800,146200,142400,138800,136400,135600,135100,135100,136600,139000,139800,139800,140200,140400,139100,137100,136000,134800,133200,131200,128900,126500,125400,125700,126500,127100,127700,128500,129700,130600,131200,130700,129100,126900,123900,119600,114300,110100,107700,106800,104200,99200,94100,92400,93900,95300,94900,93300,91600,91100,91500,90900,89700,89200,88600,87500,86400,85800,85300,85200,85400,85700,85900,86500,86700,87000,87800,88400,88300,88700,90300,91700,91400,90400,90100,90200,90600,91900,94900,97400,98900,99900,101600,103100,106700,111500,114800,116700,119000
"12804","Queensbury","NY","Glens Falls","Warren",,,,,,,,,,,61400,61600,61800,61600,60700,59800,59000,57300,56300,56100,56400,57100,57800,58200,58600,58300,58400,59100,59600,59900,59900,59600,59400,59100,58600,58200,57700,57100,56700,56700,56900,57000,56400,55800,55200,54800,54800,55700,56300,56600,56900,56800,57000,57500,57800,57700,58500,60100,61400,62300,62800,62800,62600,63100,63900,63800,63500,63800,64400,65200,66000,66600,66400,65900,65900,66800,67600,68800,70300,71600,72500,73300,73600,74300,75700,77500,78700,80100,81700,84000,85900,86200,85900,85500,85200,85400,86400,87600,89100,91100,92800,93800,97200,101400,102900,102400,105000,107700,108400,110000,111500,108600,104800,103600,103400,103400,104400,105600,106800,107600,108500,109000,109800,111200,114100,116400,116600,116400,118000,119700,117800,114900,115100,116100,113400,110700,109200,107900,107000,107600,108500,109400,109900,109500,108900,108400,108600,110100,112500,114300,113700,111900,110600,110500,110300,110400,110500,110300,111400,113500,114500,115300,116900,118300,118800,118900,119300,119700,120000,120600,121900,121500,118600,114100,110800,109400,108300,106400,106500,107200,105800,104100,103900,103800,104000,104900,105100,104400,104100,105600,107900,110300,111900,111700,111700,112700,113200,113200,112000,110100,108900,108400,106400,105600,105600,104900,104500,105800,106400,106400,108800,112200,113200,112300,112000,112200,112000,111500,110400,109300,109300,110000,110000,109400,109000,109500,110600
"13045","Cortland","NY","Cortland","Cortland",42300,42200,41900,41500,41400,41700,41800,41700,42200,42900,43200,42100,40400,40700,42900,44900,45400,45600,45400,45100,45000,45300,45100,44700,44700,44900,45200,45000,44200,43000,42300,42000,41700,41200,40600,40300,40600,40800,40600,40500,40400,40200,39900,40200,40400,40200,40000,39700,39500,39500,39800,39900,40200,40800,41600,42700,43000,43100,43400,44300,45300,45600,44500,43300,42500,42600,43400,43600,43000,42600,42800,43100,43100,43100,43900,45000,46000,46400,46600,46500,47200,48600,50500,52300,52500,51000,50000,49500,48800,48600,48300,48100,48600,49300,49300,49400,50400,51800,52000,52600,54100,55400,55300,54500,53400,52800,52600,51600,50500,50400,50900,51200,51600,51700,51800,52200,52700,52800,52600,52900,53800,54500,55500,56400,57000,57400,58400,60000,61300,62000,62000,61900,62300,63500,64500,64900,65000,65200,65400,65600,65600,65000,64800,64900,64500,63700,63600,64000,63800,63000,62900,63500,63900,64700,65600,67000,68100,68500,68000,67000,66100,66000,65900,65700,66300,67100,67700,68100,68500,68700,69000,68800,68000,66400,65300,64700,64200,63400,62400,62100,62500,63000,62700,62900,64400,66500,67900,69200,70200,71200,71700,71300,70100,69700,70600,71800,72000,71900,70700,68700,67400,67100,67400,67100,65700,63900,62800,62100,61900,62200,63000,63600,63800,63700,63500,63600,64200,65000,65500,65300,65800,67400,69000,69700,69600,69800,70400
"93021","Moorpark","CA","Ventura","Ventura",140600,139800,138700,137900,137700,137700,137800,138300,139000,140000,140400,140000,139300,139000,138800,139100,140300,141500,141800,142600,144000,145200,146300,147600,148600,149400,150300,151400,152400,153400,152900,152100,152300,153900,154400,154900,156100,158400,161200,163600,164900,166300,168300,169600,169900,169200,169600,170500,171700,172700,174500,176500,178600,179900,181200,183100,185500,187300,189200,190200,190400,191100,192800,194500,197000,200200,202700,205100,208400,212300,215300,218300,220000,220200,220500,222600,226400,231100,236300,239200,239600,241800,247700,254500,264600,273900,278900,283000,285500,285800,291400,299800,308300,316800,325100,331700,337100,345900,358200,368800,378900,390800,399400,406200,410000,409200,408300,411600,415300,417100,419000,423900,427800,428800,427900,427100,426400,427600,429300,430900,430500,428000,424200,422900,423600,423500,421500,418700,414700,411000,406900,401700,397700,395400,391200,382300,372400,364400,358300,356500,361300,367200,367300,361800,354400,347600,343700,337700,327800,316900,308200,300000,292900,286300,281400,277800,275400,274100,271900,269100,268600,270100,271400,272400,273100,273000,273100,273900,274800,275900,276300,276400,276700,278100,278600,277600,274100,269900,266100,263800,261600,257200,251800,249300,248800,247400,245500,243100,241200,240800,241600,242800,244700,247100,250900,256000,261100,265900,270200,274100,277900,281300,284500,288600,294000,300500,307200,312900,318500,324200,328700,329900,327700,325100,324700,324300,322500,319600,317400,316400,315000,312700,312200,314800,318000,320300,322400
"17110","Susquehanna Township","PA","Harrisburg","Dauphin",69800,68400,67700,67900,68700,69500,70100,70200,70400,70300,70200,70600,71300,71500,71100,71200,71100,70900,70600,70200,69900,69900,70100,70200,70600,71000,71500,72400,72900,72700,72400,71800,71100,70600,70500,70800,71300,71400,71100,70600,70300,70100,70000,69600,69300,69000,69000,69400,69500,69400,69800,70400,70400,70500,70500,70100,69800,69600,69200,69100,68900,68000,67500,67900,68500,69300,70600,71800,72800,74700,77200,76300,75100,76100,76100,73200,71300,70600,70400,69900,69200,68600,68600,69100,70300,71600,72000,72000,72100,72000,71000,73000,76200,75700,72500,72300,72300,71400,71300,72300,72700,72900,73600,73800,73600,73900,75000,75900,76600,77500,78800,80000,81200,82100,82800,82700,82600,83200,84200,85100,86000,86500,87300,88200,89500,90400,91200,91000,90600,90600,91100,91400,91400,90900,89800,88900,88600,88700,88800,88600,88900,89900,90600,90600,90700,91300,91800,92000,91600,91200,90900,91100,91200,90600,89600,89100,89300,89800,90500,91800,93300,93700,93400,93100,92800,93300,94300,94700,94200,93600,93200,93000,92400,91900,92100,92600,92500,92400,92300,92100,92200,92500,92500,92700,92700,92000,91200,90900,91000,91000,91000,91400,91900,92200,91800,91000,90200,89700,89300,88800,88400,87800,87300,86800,86600,86200,86900,87600,87900,87600,87700,87600,87800,88200,88900,89400,88900,88800,89100,88900,89300,92100,94700,95800,96300,96900,97000
"97035","Lake Oswego","OR","Portland","Clackamas",72800,74600,76100,76700,77200,77400,77100,76600,76200,76500,77400,78200,78800,80300,81800,82800,83400,83700,83800,83800,84200,85000,85600,86300,87100,87600,87200,86500,85900,86000,86000,85900,85400,84600,84200,84900,85500,85100,84600,84700,85200,85400,85800,86000,86200,86900,88000,88500,87900,86400,85200,84000,82500,82200,82600,82800,82800,83300,83900,84500,84700,84700,84800,85100,85600,85300,85000,85100,85000,84200,83600,82800,82300,82400,82900,83700,84200,84100,83700,84100,85700,87100,87000,85800,85100,85100,85100,84800,84800,85200,85800,86400,86800,86900,87200,88200,89400,90200,90600,91600,92500,93000,93800,95100,96300,97500,99100,101100,103100,104300,105900,107600,109400,111000,113100,114500,115400,115700,115700,116000,116800,118400,120100,121600,123400,125700,127400,129000,130200,131400,132700,134200,135100,135200,134500,133700,133600,133800,133700,133000,132600,132600,133200,133700,133400,133000,133600,133700,132300,130200,128000,125500,123800,123200,123500,123800,124000,123700,123100,122400,121500,120800,120900,120500,119500,119200,119300,118600,117900,117300,116600,115700,114800,113800,113900,114900,115500,115000,113600,111900,111400,111400,110000,107700,106100,105900,105100,104300,103700,102200,99200,97200,95600,96000,98200,101600,105200,108900,111400,112400,112800,112700,113200,115800,119600,121400,122000,123300,124000,122000,119200,117500,117800,119800,122700,122600,121100,120300,119900,119300,120100,121100,122200,123900,125100,125900,126600
"06109","Wethersfield","CT","Hartford","Hartford",44800,42700,41600,40600,39900,39500,38500,37500,36300,34800,33700,33700,34000,33800,33400,33400,33800,34000,33900,33800,34100,34600,34800,35200,36600,38200,39000,39300,39400,39500,39800,40200,40600,41300,42400,43100,43200,43100,43400,43800,43800,43700,43400,43100,42600,42600,42200,41300,40500,40200,40600,41200,41300,41300,41700,41900,41800,41400,41400,41600,41300,41200,41500,41900,41700,41800,42000,42200,42200,42500,42800,43600,44500,45000,45000,45000,45500,46200,46900,47700,49300,50700,51200,51100,51400,51700,52100,53000,54200,55000,55800,56600,57300,57400,57700,58200,58800,59500,60100,60500,60800,61500,62400,63500,64700,65800,67200,68800,70300,71500,72500,73500,74700,75700,76600,77600,78800,79900,81100,82100,83300,84300,84600,84500,84400,84300,84100,83900,83500,83200,83200,82900,82500,82300,82100,81800,81400,81200,81300,81200,81000,81000,81100,81300,81600,81700,81700,81700,81500,81800,81400,80300,79500,79100,78300,78000,78300,78500,77900,77100,76800,77100,77800,78800,79500,79700,79700,79000,77500,76200,75900,76100,75700,74200,72700,72000,71000,69400,68200,67400,66600,66000,66100,66400,66700,66700,66600,66400,65900,65600,65500,65500,65600,65900,65900,66000,66200,66200,66100,66200,66500,67200,68000,68600,69100,69600,70400,70700,70400,70000,69500,68900,68500,67700,66700,66100,65600,65200,65000,64900,64700,65200,65000,63700,62500,62600,62800
"92108","San Diego","CA","San Diego","San Diego",53600,53300,54400,55900,56600,56400,56000,55700,56100,56500,56900,57100,56800,56600,57000,57300,57300,57600,58200,58900,59700,60300,61000,62200,63600,64300,64300,64400,65100,65700,66600,67200,66900,67000,68200,69100,69900,71600,73100,73800,74900,76400,77200,77900,78900,79900,80500,81700,83500,85300,87600,90400,92100,93300,95000,96500,98000,100300,102700,104400,105700,107300,109600,112400,115100,118400,120500,123700,127900,131700,134200,136500,140900,146600,148300,147600,150300,155300,161400,167500,172100,175300,176800,178400,180800,182800,185800,191500,199300,207000,213300,217700,220600,224700,234000,251300,265200,269100,269700,271700,271100,270400,271600,272500,273400,274100,273900,270800,266200,263600,263200,263000,259000,253200,249600,248500,248300,248900,248000,244000,240700,240000,240700,239700,237400,234500,232700,231700,231300,230500,228400,224500,219500,215700,213300,212800,212000,208700,202000,195200,189200,183300,178000,174000,171900,171000,169800,167300,165500,164000,161500,157800,154200,151200,148300,144800,141700,139000,136100,133900,133800,135400,137000,138100,139000,139700,141200,142800,143500,143600,142300,139200,136800,135300,132900,130400,128500,127100,125300,123900,123400,122400,120300,118800,117300,115400,115300,117000,119400,121600,122500,121500,120900,122800,126300,128800,129600,130100,130600,131000,130000,128300,129400,133800,138500,141200,145800,153000,159200,164800,172900,180300,185100,188800,191600,194100,195700,196700,197100,197100,196800,196400,196200,196400,198100,200800,203100
"37917","Knoxville","TN","Knoxville","Knox",37400,37200,37200,37200,36900,36700,36600,36600,36800,37100,37000,36600,36200,35600,35100,34900,34400,34200,34200,34000,34000,34500,35000,34700,34500,35000,35400,35500,36100,36700,37100,37400,37200,36900,37100,37600,38100,38600,38500,37700,37000,36600,36700,36700,36800,36600,36600,36700,36900,36800,36800,36700,37400,38100,38000,37700,37900,38200,38100,38000,38600,39300,39500,39400,39000,38400,38100,38200,38700,39100,39000,38800,38400,38000,38100,38700,38900,38800,39100,39700,39900,39700,39700,40100,40300,40300,40700,41700,42300,42700,42900,42800,42800,43400,44600,45500,45700,45800,45700,45200,45100,45400,45800,46100,46500,46900,47400,47700,47700,47900,48400,49100,49900,50400,50900,51200,51300,51100,50500,50100,50200,51000,51600,51700,51700,52000,52600,53000,53000,52900,52600,52300,52300,52400,52400,52300,52300,52300,52300,52200,51900,50700,49600,49600,50000,50000,49900,49900,49900,49800,49700,49500,50200,52000,53400,54100,55100,56400,57100,57800,57800,57100,56300,56100,56000,56200,56800,57100,56700,55700,54500,52900,51600,51100,50700,50000,50000,50400,51100,51300,51500,51700,52000,52700,54300,55600,56100,55900,55000,54500,54700,54600,53700,52600,51900,51900,52700,53500,54200,54700,54900,54400,53500,52900,52400,52000,52000,52300,52000,51100,51000,52000,53000,52800,51900,51800,51900,52400,53300,53900,53800,53900,54300,54900,54900,54900,55100
"02132","Boston","MA","Boston","Suffolk",69800,71400,72100,72100,72300,71200,70000,70100,71000,71300,71800,73100,74500,75300,76000,76400,76900,78300,79000,78300,78100,79300,80900,82700,84400,85800,86500,86700,86900,87400,88500,88800,88800,89800,90900,91100,91400,92200,92300,92100,92600,94100,95300,97000,98800,100100,101100,102800,104400,105800,107000,109400,112900,115900,117700,119700,121300,122500,123000,123000,123400,124800,127000,129900,132500,134300,135900,138100,140300,142500,145200,148300,151200,153400,156200,158900,161100,163400,166100,167900,168900,170400,172400,174300,175300,175800,176400,176700,176600,177200,178500,179700,180500,180900,182400,184400,185500,186200,188200,190200,192300,193800,195900,197700,199800,201900,204100,205800,206700,205700,204700,205300,205300,203600,203000,204500,207200,206900,204400,202700,202100,201100,199800,198000,196400,195900,195200,194100,192800,192900,194200,195600,195700,194800,193200,191200,189900,190200,190400,190200,189100,188000,186800,185600,184500,184300,184100,183200,181300,178300,175200,172900,171600,170300,168600,167600,168300,170600,173300,176500,179700,181500,182600,182900,181200,178700,176600,174300,172200,172300,174100,175000,174700,174900,174900,173100,171100,170800,171300,171000,170600,170100,169600,168900,168000,167400,167100,167400,167600,168300,168400,168700,169100,168300,165900,164200,164000,164300,164900,166000,168100,170300,172800,175800,179100,181900,185100,188300,190800,192500,194000,196600,200800,203800,206500,210200,215300,218100,217500,215000,215900,218000,220000,222600,225700,230300,236000
"06811","Danbury","CT","Stamford","Fairfield",63900,65500,65700,65000,64600,64900,65200,65200,64800,64500,64600,64800,65000,65000,65000,64900,64800,64300,63400,62700,62600,63000,63100,63000,63000,63400,64400,65300,65200,64900,64800,65200,66200,67300,67300,67300,67000,66400,66400,67500,69300,70700,71600,72300,72600,73800,76100,78200,79100,79600,79800,79800,80100,80500,80800,81000,81800,83400,85300,87100,88500,90100,91900,93000,93600,94700,96800,100000,103000,103900,104000,104200,104100,105200,107700,110200,111500,112900,114500,115700,115800,116600,118000,119400,121200,122800,123500,124500,126500,129200,131600,133100,134100,135400,137100,138600,139500,140100,141200,142900,144900,144900,146500,150400,155000,157300,159100,160900,163600,165800,167200,169100,171200,173000,172500,170100,168600,169600,171000,172100,173500,175000,174800,173400,172900,172900,172100,171200,170700,169400,168100,167300,167100,167100,167100,166700,166400,166700,166800,167000,166600,166600,166600,166500,164100,160100,157900,157300,154700,151200,148000,145200,143100,142000,139800,137500,137600,139500,141200,142500,144600,147600,150700,152000,151300,149600,147500,144800,143000,142700,142000,139000,136300,134300,133300,132600,131900,130200,128500,127800,126000,122500,118500,115600,113100,111700,111600,111800,110700,108100,106700,108500,110600,111100,111400,112300,112400,111900,111600,112800,113700,114200,115100,115700,114800,114400,114600,114700,114600,113500,110900,107500,106500,107700,108700,107200,105800,105000,104600,104100,104000,104000,102800,101300,100900,102300,104000
"48080","Saint Clair Shores","MI","Detroit","Macomb",52000,52300,52400,52500,52400,52200,52200,52600,53400,53600,53400,53500,53500,53100,52700,52300,52200,52400,52700,52800,52900,53200,53600,54100,54700,55400,57000,60400,64000,66800,68500,69600,70300,71800,73200,73500,73000,72200,71700,70800,69800,69100,68600,68600,69300,70200,71400,71600,71200,72200,73500,73800,74300,74800,74500,74600,74900,74100,73300,75400,77500,77200,76300,75700,74700,74000,74600,74800,74200,73500,72700,70600,70300,71500,72300,72800,73400,73900,74800,75500,75800,76900,78200,80100,80600,79700,78400,77900,77300,76300,74800,73400,72000,71000,71000,70700,70400,70400,70700,70800,70600,70900,71200,71600,72800,73700,73700,73700,74100,74300,74300,74000,74000,73900,73300,72600,72300,72100,71500,71200,71000,71000,70500,70000,69700,69600,69800,70400,70800,69900,68600,67800,67400,66700,66300,66100,65400,64600,63500,62300,61400,60900,60100,59400,58600,57700,57000,56200,55200,54400,54800,54600,52500,50400,49600,48700,47900,47800,48300,49100,49400,48400,47400,47400,47700,49000,50000,48900,46900,45600,44000,42900,42800,43600,43900,43900,43800,42900,42300,42900,43800,44300,44400,43900,43900,43700,42200,40000,38700,38200,37900,37600,37600,37400,37200,36700,35800,35100,34600,34500,34800,35200,35400,35500,35800,36400,37300,37900,38200,38100,38100,38300,38800,39500,39900,40300,40400,39300,37900,37700,38000,38600,39800,41500,42500,42700,42600
"32117","Holly Hill","FL","Daytona Beach","Volusia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70500,72100,73400,74700,75800,77200,78300,75800,72400,71200,72200,74200,76100,78200,81100,84900,86600,85500,85100,87900,90900,95800,100000,100500,99100,99300,100300,102100,104700,106700,107400,108600,110800,111400,111700,113600,116100,117700,117900,114900,110400,107400,106900,106600,105000,102600,100300,98500,97700,96400,94000,92200,91400,89900,87400,85400,83900,82300,80000,77600,75300,73300,71100,68700,68600,70600,71900,70800,69200,67400,65800,64400,63500,62700,61700,61000,60700,61000,61000,60700,60900,60300,58600,57000,55700,54700,54100,53800,52300,49500,46900,45300,44100,43000,42000,40800,39900,39700,40000,39500,39200,39600,40500,41000,40800,40700,41400,42600,43400,43400,43200,43300,43100,42500,42100,42500,43700,45000,45900,46500,46700,46400,46500,46900,47300,47500,48000,48300,47900,47300,47200,47400,47800,48400,49100,50000,50900,50900,50700
"28602","Hickory","NC","Hickory","Catawba",39700,38600,37200,36100,36000,36400,36300,36500,36600,35900,34900,34600,34400,34300,34300,34100,33900,33900,34000,34200,34800,36100,37600,38200,38100,38000,38500,39800,40900,41300,41200,40300,39400,39500,39300,38800,38600,39400,39800,40200,41300,42600,42500,42300,42900,42500,41000,40600,41500,41800,41200,41000,40500,40100,40200,40500,40100,39300,38700,38600,38500,38300,38700,39400,39900,40400,40800,41500,42300,42600,43500,44100,43500,43800,45300,45800,44600,43300,42600,42500,42400,42400,41800,40600,40200,40600,40300,40600,41700,42300,42300,41800,41300,41700,43400,44900,45600,45200,44700,44300,43800,43300,44100,45200,45900,46100,46700,47400,48200,48400,48400,47700,47500,47900,47700,47300,47500,47200,46600,46800,47000,46700,46500,46100,45700,46000,46500,46200,45800,45600,45100,44300,44100,44700,45500,46200,46800,47300,47500,47800,47800,47500,47200,47100,47100,47700,48800,50000,50800,50800,50400,50400,51600,53800,55500,55600,55700,55800,54400,52400,51500,51100,51200,51800,52000,51700,51600,51800,51200,49400,48000,47900,47900,47500,47000,46300,45400,44400,43900,43800,43700,43400,43700,44600,44900,44800,45200,45900,46100,46100,46000,45700,45600,45500,45300,45000,44500,44600,44900,45100,45200,45400,45500,45700,46000,46200,46700,47600,48200,48800,48900,49300,50100,51000,51200,51600,53500,56200,57700,58000,58900,59400,59300,59000,58500,58600,59200
