"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"23185","Williamsburg","VA","Virginia Beach","James City",14.2,14.22,14.41,14.45,14.43,14.36,14.22,13.94,13.69,13.78,13.78,13.79,13.82,13.8,13.86,13.95,13.96,13.96,13.36,13.17,13.05,13,13.07,13.19,13.27,13.3,13.29,13.32,13.36,13.37,13.29,13.16,13.16,13.39,13.53,13.62,13.73,13.96,14.04,13.77,13.9,13.98,13.76,13.47,13.31,13.34,13.22,13.3,13.37,13.56,13.75,13.85,14.07
"97301","Salem","OR","Salem","Marion",14.48,13.95,12.66,12.79,12.62,12.37,12.2,12.15,12.15,11.81,11.65,11.42,10.95,10.97,10.89,10.87,10.85,10.83,10.52,10.43,10.3,10.28,10.28,10.33,10.44,10.45,10.44,10.41,10.49,10.62,10.61,10.61,10.66,10.74,10.77,10.69,10.76,10.82,11.01,10.91,10.79,11,11.08,11.13,10.87,10.87,10.65,10.65,10.61,10.69,10.71,10.67,10.79
"06492","Wallingford","CT","New Haven","New Haven",13.27,13.44,12.99,12.81,12.77,12.7,12.72,12.64,12.56,12.35,12.23,12.12,12.09,12.21,12.29,12.19,11.93,11.91,11.6,11.57,11.62,11.43,11.4,11.46,11.57,11.67,11.65,11.7,11.63,11.52,11.54,11.47,11.52,11.68,11.67,11.56,11.42,11.59,11.9,12.08,11.74,11.79,11.73,11.87,11.6,11.53,11.46,11.52,11.58,11.49,11.5,11.55,11.64
"38111","Memphis","TN","Memphis","Shelby",7.37,7,7.1,6.97,6.82,6.74,6.64,6.54,6.45,6.41,6.35,6.21,6.19,6.16,6.1,6.07,6.11,6.12,6.08,6.08,6.04,5.98,5.96,5.97,6.01,6.05,6.04,6.05,6.11,6.14,6.18,6.23,6.23,6.22,6.1,6.06,6.06,6.08,6.13,6.22,6.25,6.27,6.2,6.06,6.01,6.05,6.06,6.1,6.14,6.15,6.11,6.1,6.08
"85224","Chandler","AZ","Phoenix","Maricopa",10.05,9.94,9.82,9.85,9.82,9.84,9.63,9.55,9.53,9.46,9.46,9.54,9.54,9.57,9.62,9.66,9.87,10.08,10.12,10.23,10.39,10.64,10.91,11.16,11.5,11.6,11.57,11.71,11.79,11.92,12.13,12.42,12.74,13.08,13.31,13.42,13.41,13.48,13.59,13.31,13.51,13.36,13.37,13.35,13.36,13.4,13.36,13.37,13.46,13.61,13.71,13.7,13.81
"94117","San Francisco","CA","San Francisco","San Francisco",23.6,23.18,22.72,24.5,27.15,26.74,24.33,24.53,24.05,23.81,23.65,23.79,20.51,19.89,19.51,19.11,19.08,19,19.03,19.37,19.96,20.08,20.69,20.65,20.96,21.17,20.84,20.29,20.57,20.77,21.24,21.7,21.66,21.86,21.6,22.05,22.75,23.1,23.29,23.15,23.5,23.62,25.05,23.35,22.73,23.01,22.52,22.02,21.76,21.78,21.75,21.82,21.92
"01844","Methuen","MA","Boston","Essex",13.39,12.75,13.17,13.43,12.98,13.2,12.73,12.55,12.23,12.16,12.06,12.32,12.57,12.06,11.6,11.27,11.29,11.28,11.47,11.97,11.53,11.77,11.8,11.85,12,12.24,12.41,12.27,12.34,12.19,12.23,12.6,12.73,12.74,12.73,13.02,12.98,13.12,13.4,13.26,13.65,13.93,13.46,13.07,12.21,12.27,12.44,12.56,12.7,12.76,12.73,12.43,12.45
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",11.51,11.3,11.35,11.06,10.83,10.9,10.61,10.65,10.64,10.58,10.39,10.21,9.6,9.6,9.76,9.92,10.1,10.05,10.38,10.45,10.63,10.99,11.04,11.11,11.01,10.87,10.7,10.83,10.77,10.88,11.12,11.27,11.31,11.51,11.56,11.39,11.36,11.62,11.73,11.65,11.52,12.23,12.25,12.47,12.63,12.62,12.62,12.39,12.38,12.16,12.1,12.16,12.32
"92037","San Diego","CA","San Diego","San Diego",24.11,25.24,25.11,25.61,22.53,22.55,22.11,21.39,20.99,21.25,21.49,20.92,20.81,21.2,21.17,21.18,21.08,21.21,20.72,19.83,20.82,20.89,21.1,21.49,22.13,22.5,22.67,22.48,22.23,21.8,20.82,20.89,21.02,21.49,22.5,23,23.33,23.34,22.88,22.35,22.8,22.87,22.31,22.41,22.57,22.75,22.67,22.88,23.47,23.99,23.99,23.66,24
"85375","Sun City West","AZ","Phoenix","Maricopa",11.4,10.78,11.13,11.61,11.19,11.38,11.16,11.13,11.12,11.07,11.16,10.92,10.99,11.07,10.96,10.81,10.96,11.17,11.1,11.16,11.59,11.88,12,11.94,12,12.19,12.2,12.13,12.21,12.34,12.6,13.07,13.36,13.7,13.83,13.89,13.64,13.6,13.31,12.7,12.37,12.44,12.81,12.89,12.9,12.84,12.63,12.53,12.65,12.91,13.18,13.15,13.35
"45014","Fairfield","OH","Cincinnati","Butler",13.25,13.34,13.01,11.65,11.62,10.85,9.94,9.46,9.32,9.33,9.29,9.13,9.03,9.02,8.82,8.75,8.57,8.58,9.23,9.38,9.38,8.94,8.85,8.9,9,9.02,8.87,8.82,8.7,8.57,8.53,8.56,8.66,8.8,8.9,8.87,8.86,8.85,8.85,8.88,8.85,9.01,8.9,8.99,9.02,8.92,8.79,8.77,8.85,8.9,8.87,8.86,8.9
"48044","Macomb Township","MI","Detroit","Macomb",9.92,9.83,9.52,9.39,9.57,9.53,9.33,9.17,9.28,9.23,9.2,8.99,9.04,8.81,8.88,8.85,8.88,8.9,8.85,8.97,9.07,9.01,9.2,9.37,9.47,9.65,9.61,9.69,9.69,9.82,9.99,10.1,10.32,10.27,10.19,10.21,10.31,10.53,10.79,10.97,10.71,11.11,11.48,11.17,10.88,10.76,10.82,10.93,10.97,11.18,11.06,10.96,10.96
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",11.53,11.54,11.05,11.47,12.81,12.67,11.62,12.61,11.99,11.68,11.86,11.2,10.59,10.5,10.42,10.39,10.41,10.43,10.11,10.01,10.25,10.15,9.97,9.87,9.92,9.87,9.9,9.98,9.98,10.04,10.07,10.02,10.02,9.97,9.99,10.04,10.26,10.34,10.48,10.36,10.27,10.42,10.28,10.69,10.73,10.82,10.81,10.76,10.76,10.69,10.65,10.63,10.63
"45324","Fairborn","OH","Dayton","Greene",9.22,9.3,8.68,8.94,9.46,9.46,9.05,8.87,8.72,8.57,8.59,8.53,8.52,8.51,8.5,8.5,8.52,8.4,8.15,8.18,8.08,8.31,8.56,8.83,8.9,8.93,8.91,8.9,8.91,8.96,8.93,8.81,8.7,8.68,8.74,8.64,8.6,8.66,8.73,8.73,8.47,8.54,8.57,8.45,8.24,8.31,8.49,8.43,8.44,8.5,8.55,8.71,8.77
"60411","Chicago Heights","IL","Chicago","Cook",6.49,6.24,6.16,6.06,5.96,6.18,6.13,6.13,6.13,5.89,5.99,5.8,5.78,5.43,5.33,5.09,5.05,5.06,5.27,5.41,5.4,5.33,5.24,5.15,5.12,5.02,5.06,4.97,4.93,4.91,5.03,5.1,5.26,5.28,5.31,5.34,5.48,5.52,5.58,5.45,5.4,5.48,5.22,5.5,5.5,5.43,5.5,5.51,5.56,5.55,5.6,5.55,5.55
"32068","Middleburg","FL","Jacksonville","Clay",10.68,10.48,10.39,10.27,10.3,10.12,9.84,9.81,9.81,9.65,,9.56,9.49,9.41,9.4,9.4,9.36,9.3,8.98,8.88,8.9,8.94,8.98,9.04,9.05,9.01,9,9.03,9.05,9.1,9.16,9.22,9.17,9.19,9.28,9.42,9.39,9.52,9.87,9.95,9.89,9.86,9.87,9.85,9.83,9.93,10.05,10.19,10.22,10.26,10.37,10.38,10.37
"35215","Birmingham","AL","Birmingham","Jefferson",9.53,9.22,7.92,8.17,8.46,8.52,8.46,7.89,7.54,7.23,7.6,7.57,7.67,7.48,7.4,7.36,7.46,7.49,7.91,8.14,8.23,8.18,8.11,8.15,8.16,8.39,8.43,8.39,8.25,8.01,7.86,7.85,7.87,7.87,7.83,7.75,7.71,7.84,7.93,7.81,7.75,8.01,7.74,7.73,7.54,7.55,7.44,7.4,7.45,7.45,7.37,7.28,7.17
"92103","San Diego","CA","San Diego","San Diego",17.48,17.71,17.61,17.87,17.3,17.46,17.22,16.94,16.88,16.92,16.93,16.81,16.61,16.89,16.7,16.5,16.47,16.5,16.99,16.9,17.74,17.57,17.83,18.13,18.35,18.56,18.68,18.65,18.74,18.98,19.23,19.35,19.54,19.53,19.6,19.65,19.75,19.94,20.09,20.18,20.08,20.24,20.7,19.77,19.51,19.34,19.11,19.21,19.26,19.46,19.54,19.45,19.32
"34293","Venice","FL","Sarasota","Sarasota",9.27,9.46,8.87,8.63,7.72,5.26,8.33,8.27,7.7,7.78,,7.55,5.12,5.79,7.61,5.12,7.53,7.19,7.47,5.44,7.61,7.58,7.59,5.94,7.37,7.93,7.71,7.72,8.08,6.23,6.66,7.06,7.99,6.31,6.78,8.54,5.86,6.63,5.13,5.21,5.26,5.72,8.87,7.41,7.13,9.15,9.62,5.82,8.71,8.55,5.92,5.87,6.48
"85283","Tempe","AZ","Phoenix","Maricopa",10.97,10.74,10.46,10.39,10.2,10.35,10.09,9.99,9.86,9.77,9.86,9.89,9.84,9.9,9.9,9.85,10.11,10.36,10.29,10.3,10.39,10.65,10.9,11.17,11.56,11.63,11.68,11.88,11.96,12.34,12.59,12.82,13.15,13.53,13.82,13.99,13.97,14.06,13.95,13.55,13.62,13.75,13.86,13.67,13.62,13.62,13.52,13.57,13.71,13.85,13.98,13.96,14.09
"07601","Hackensack","NJ","New York","Bergen",14.36,13.43,15.32,15.52,14.76,15.06,13.94,14.22,14.6,15.22,14.34,13.71,14.72,14.3,14.06,14.02,14.12,14.08,10.57,10.31,9.96,9.83,9.7,9.73,9.88,10.08,9.94,9.64,9.68,9.64,9.45,9.35,9.4,9.29,9.45,9.74,9.97,10.17,10.31,10.44,10.19,10.57,10.38,10.28,10.27,9.93,9.78,9.8,9.83,10.12,10.25,10.31,10.17
"91402","Los Angeles","CA","Los Angeles","Los Angeles",11.27,11.3,11.44,11.46,11.36,11.33,11.34,11.1,10.98,10.98,11.01,11.01,10.99,10.93,10.86,10.79,10.83,10.76,10.71,10.81,10.69,10.99,11.25,11.35,11.26,11.31,11.36,11.54,11.77,12.12,12.4,12.66,12.82,13.19,13.36,13.48,13.5,13.67,13.78,13.79,13.79,14.04,14.29,14.21,13.91,13.82,13.81,13.89,13.98,13.9,13.83,13.8,13.97
"92805","Anaheim","CA","Los Angeles","Orange",13.27,13.36,13.37,13.34,13.26,13.24,13,12.94,12.98,12.92,12.8,12.71,12.59,12.66,12.6,12.53,12.57,12.51,12.38,12.35,11.99,12.22,12.35,12.46,12.62,12.7,12.95,13.16,13.27,13.52,13.63,13.81,14.07,14.38,14.45,14.64,14.88,14.96,15.12,15.31,15.57,15.46,15.63,15.39,15.4,15.44,15.47,15.42,15.44,15.53,15.56,15.66,15.73
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",5.07,5.03,5.05,4.9,4.76,4.62,4.65,4.71,4.6,4.57,4.54,4.55,4.65,4.7,4.76,4.79,4.83,4.93,4.89,4.87,4.9,5.01,5.09,5.14,5.11,5.15,5.29,5.37,5.43,5.42,5.42,5.5,5.57,5.69,5.81,5.82,5.87,6,6.25,6.42,6.35,6.5,6.24,6.54,6.71,6.86,7.04,7.26,7.3,7.34,7.38,7.36,7.37
"97501","Medford","OR","Medford","Jackson",13.14,12.89,12.9,12.67,12.56,12.49,12.3,11.74,11.24,10.65,10.66,10.7,10.93,10.8,10.88,10.91,10.92,10.95,10.79,10.84,10.42,10.68,10.67,10.61,10.68,10.7,10.74,10.81,10.87,10.93,10.95,10.92,11.03,11.37,11.61,11.63,11.71,11.86,12.18,12.44,12.42,12.34,12.26,12.15,12.25,12.53,12.74,12.89,12.85,13.1,13.24,13.05,12.97
"90049","Los Angeles","CA","Los Angeles","Los Angeles",22.85,22.82,22.21,22.12,21.44,21.21,21.39,21.06,20.52,20.12,20.28,20.26,19.78,19.79,19.68,19.8,20.11,20.34,19.59,19.52,20.11,19.79,20.07,20.43,20.67,20.83,21.36,21.52,21.52,21.55,21.46,21.38,21.67,21.46,22.04,21.99,22.19,22.36,22.46,23.22,22.93,22.56,22.14,23.85,24.01,23.95,24.05,24.31,24.15,24.3,24.13,23.94,23.81
"43235","Columbus","OH","Columbus","Franklin",11.83,11.8,12.09,11.21,10.69,10.83,10.75,10.53,10.6,10.84,10.71,10.58,10.35,10.02,10.17,10.24,10.27,10.26,10.01,10.01,10.01,9.97,10.06,10.17,10.2,10.16,10.05,10.13,10.02,10.06,10.25,10.22,10.12,10.28,10.45,10.6,10.56,10.55,10.63,10.65,10.6,10.79,10.38,10.38,10.22,10.28,10.26,10.23,10.29,10.35,10.31,10.32,10.41
"55113","Roseville","MN","Minneapolis-St Paul","Ramsey",12.95,12.78,13.34,12.72,11.59,11.49,10.93,10.65,10.58,10.7,10.52,10.37,10.41,10.45,10.5,10.5,10.57,10.63,10.59,10.69,10.96,10.88,10.85,10.8,11.03,11.33,11.48,11.53,11.54,11.35,11.04,11.01,11.18,11.47,11.82,11.92,11.95,11.95,11.92,11.76,11.53,12.04,11.93,12.08,11.76,11.71,11.73,11.8,11.89,12.06,12.03,12.05,12.28
"80014","Aurora","CO","Denver","Arapahoe",10.36,10.08,9.95,10.06,9.83,9.79,9.6,9.61,9.52,9.54,9.5,9.42,9.24,9.07,9.08,9.16,9.24,9.31,9.02,9.02,9.1,9.25,9.37,9.48,9.53,9.63,9.74,9.75,9.73,9.83,9.85,10,10.16,10.13,10.04,9.98,9.82,9.95,10.15,9.88,9.63,10.06,10.03,10.28,10.37,10.33,10.32,10.32,10.52,10.56,10.6,10.6,10.72
"98661","Vancouver","WA","Portland","Clark",13.7,16.02,16.11,14.28,12.65,12.66,12.19,11.96,12.04,11.63,11.66,11.47,11.19,11.13,11.06,11.01,11,11.05,10.79,10.79,10.9,10.87,10.94,11.07,11.19,11.36,11.43,11.47,11.49,11.54,11.53,11.43,11.63,11.81,11.86,11.94,12.05,12.11,12.47,12.51,12.52,12.52,12.46,12.38,12.3,12.29,12.27,12.25,12.36,12.47,12.56,12.56,12.69
"16001","Butler Township","PA","Pittsburgh","Butler",11.37,11.45,11.8,11.63,11.34,11.13,11.11,10.97,11.39,11.48,11.01,10.78,11.11,10.65,10.29,10.01,10.08,10.11,9.76,9.49,9.02,8.93,8.96,9.12,8.48,8.45,8.8,9.14,9.26,9.32,9.16,9.1,9.26,9.36,9.4,9.43,9.59,11.38,11.71,11.52,9.59,9.96,10.5,9.49,9.63,9.77,9.02,10.72,10.64,12.2,10.79,11.03,10.86
"27615","Raleigh","NC","Raleigh","Wake",15,15.03,14.81,14.84,14.82,14.57,14.07,14.06,14.02,13.91,13.74,13.62,13.71,13.58,13.49,13.49,13.45,13.49,13.13,13.08,12.92,12.93,12.97,13.04,13.13,13.22,13.16,13.18,13.29,13.4,13.38,13.43,13.43,13.35,13.48,13.6,13.7,13.72,13.82,13.92,13.8,14.17,13.93,13.84,13.75,13.75,13.79,13.9,13.98,14.17,14.22,14.14,14.18
"91977","Spring Valley","CA","San Diego","San Diego",12.01,11.97,11.96,11.94,11.79,11.75,11.66,11.46,11.33,11.28,11.23,11.22,11.14,11.15,11.1,11.16,11.23,11.29,11.17,11.19,11.08,11.28,11.51,11.7,11.91,12.06,12.2,12.29,12.45,12.73,13.06,13.33,13.49,13.81,13.93,14.14,14.33,14.45,14.62,14.72,14.76,14.8,15.1,15.1,15.09,15.07,15.06,15.04,15.06,15.13,15.26,15.14,15.05
"92253","La Quinta","CA","Riverside","Riverside",13.31,12.64,11.94,11.74,9.91,9.99,9.92,10.05,9.98,9.75,10,9.86,9.63,9.46,9.34,9.24,9.18,9.21,9.31,9.43,9.83,10.1,10.25,10.26,10.17,10.12,10.1,10.15,10.35,10.63,10.84,11.18,11.5,11.81,12.1,12.04,11.99,11.83,11.72,11.38,11.25,11.32,11.49,11.58,11.74,11.87,11.98,11.76,11.29,11.07,10.77,10.46,10.45
"08053","Evesham","NJ","Philadelphia","Burlington",11.73,11.62,11.55,11.84,14.69,13.83,12.34,13.17,12.17,11.85,12.02,11.31,10.77,10.74,10.66,10.68,10.69,10.69,10.34,10.2,10.14,10.15,10.15,10.13,10.23,10.24,10.38,10.53,10.55,10.58,10.47,10.38,10.3,10.24,10.14,10.16,10.39,10.52,10.7,10.83,10.68,10.61,10.81,10.76,10.73,10.61,10.77,11.01,11.21,11.21,11.01,10.91,10.95
"30236","Jonesboro","GA","Atlanta","Clayton",7.51,7.5,7.13,7.18,7.32,7.22,7.02,6.86,6.79,6.73,6.61,6.53,6.42,6.33,6.32,6.19,6.13,5.96,5.82,5.71,5.64,5.54,5.44,5.45,5.46,5.52,5.47,5.57,5.68,5.82,5.92,5.96,6.09,6.17,6.34,6.54,6.6,6.79,7.2,7.53,7.71,7.54,7.51,7.96,7.94,8.04,8.1,8.18,8.19,8.22,8.48,8.61,8.74
"19335","Downingtown","PA","Philadelphia","Chester",13.69,13.66,13.63,13.51,13.06,13.17,12.99,12.81,12.63,12.68,12.61,12.58,12.55,12.48,12.47,12.47,12.56,12.54,12.38,12.2,12.14,12.11,12.19,12.16,12.25,12.29,12.38,12.37,12.3,12.21,12.35,12.43,12.37,12.3,12.28,12.31,12.29,12.37,12.6,12.64,12.66,12.69,12.55,12.65,12.63,12.48,12.47,12.56,12.62,12.7,12.73,12.7,12.86
"93720","Fresno","CA","Fresno","Fresno",13.99,14.39,15.58,14.77,13.84,13.84,12.96,11.98,11.65,11.75,11.85,11.85,11.87,12.01,12.06,12.09,12.19,12.2,12.2,12.23,12.48,12.64,13,13.01,13,13.08,13.12,13.3,13.34,13.5,13.65,13.74,13.99,14.21,14.46,14.62,14.67,14.84,15.09,15.11,14.94,15.31,15.24,15.32,15.05,14.99,14.91,14.91,14.92,14.93,14.97,15.02,15.18
"33615","Town 'n' Country","FL","Tampa","Hillsborough",7.63,7.41,7.23,7.16,7.23,7.22,7.05,6.84,6.67,6.49,6.5,6.38,6.36,6.45,6.5,6.6,6.7,6.81,6.66,6.68,6.71,6.8,6.8,6.84,6.96,6.98,7,7.1,7.17,7.16,7.15,7.21,7.2,7.3,7.44,7.57,7.66,7.83,8.06,8.26,8.22,8.27,8.25,8.64,8.69,8.74,8.77,8.73,8.73,8.77,8.79,8.78,8.78
"23608","Newport News","VA","Virginia Beach","Newport News City",12.2,12.2,11.99,11.84,11.77,11.68,11.52,11.44,11.39,11.4,11.3,11.26,11.22,11.24,11.2,11.17,11.12,11.07,10.66,10.75,10.65,10.62,10.62,10.6,10.64,10.63,10.65,10.67,10.7,10.68,10.6,10.56,10.58,10.62,10.65,10.6,10.51,10.58,10.61,10.68,10.63,10.79,10.8,10.71,10.66,10.54,10.41,10.38,10.47,10.55,10.65,10.72,10.91
"97330","Corvallis","OR","Corvallis","Benton",18.32,18.49,18.21,17.97,17.76,17.66,17.87,17.31,16.91,16.82,16.96,17.26,17.04,16.7,16.38,16.28,16.3,16.25,16,15.22,14.89,14.16,13.96,13.5,13.44,13.51,13.44,13.52,13.93,15,15.28,15.07,15.05,14.64,14.29,14.14,14.34,14.63,15.01,15.31,15.37,15.56,15.28,15.14,15.5,15.77,15.66,15.62,15.74,15.88,16.19,15.7,15.49
"32935","Melbourne","FL","Melbourne","Brevard",7.9,7.97,7.78,7.64,7.5,7.48,7.41,7.31,7.32,7.31,7.32,7.27,7.23,7.19,7.13,7.19,7.24,7.32,6.96,6.9,6.88,7.03,7.11,7.08,7.12,7.1,7.12,7.14,7.17,7.24,7.2,7.19,7.23,7.38,7.47,7.52,7.66,7.74,7.9,7.99,7.86,7.85,7.9,7.97,8.19,8.34,8.27,8.26,8.34,8.33,8.29,8.3,8.24
"95831","Sacramento","CA","Sacramento","Sacramento",17.01,17.05,15.3,15.68,15.97,15.65,15.23,14.82,14.87,14.8,14.71,15.02,15.12,15.09,14.66,14.45,14.21,14.11,13.6,13.37,14,14.06,14.41,14.62,14.87,15.3,15.62,16.02,16.45,16.68,16.85,16.84,17.33,17.47,17.77,17.89,17.92,18.25,18.12,17.59,17.72,17.76,17.66,17.93,17.88,17.93,18.08,18.24,18.08,17.96,17.97,17.94,18.04
"96003","Redding","CA","Redding","Shasta",11.99,11.93,12.11,12.23,15.24,14.41,12.17,11.58,11.52,11.35,,13.38,11.78,12.9,12.48,12.2,11.55,10.62,13.01,12.77,12.66,12.74,12.81,12.96,12.83,13.06,13.78,13.27,13.07,12.88,12.94,12.67,13.32,13.79,13.99,13.97,14.01,14.47,14.6,14.34,14.25,14.94,15.05,14.99,14.72,14.91,14.85,14.76,14.73,14.76,14.82,14.94,15.07
"44691","Wooster","OH","Wooster","Wayne",9.66,9.81,9.77,10.14,11.1,10.96,10.32,10.05,9.87,9.55,9.45,9.37,9.33,9.1,9.05,8.97,8.86,8.85,8.64,8.84,8.98,9.17,9.22,9.24,9.28,9.33,9.26,9.28,9.22,9.15,9.1,9.05,9.14,9.3,9.33,9.22,9.29,9.11,9.36,9.16,9.05,9.32,9.62,9.27,9.05,9.02,8.96,9.01,9.08,9.16,9.19,9.22,9.3
"90277","Redondo Beach","CA","Los Angeles","Los Angeles",20.68,20.79,20.5,20.61,20.32,20.24,20.05,19.98,19.66,19.6,19.31,19.44,19.14,19.12,19.04,18.81,18.82,18.7,18.8,18.88,19.23,19.52,20.03,20.48,20.73,20.72,20.72,20.74,21.02,21.18,21.49,21.61,22.05,22.21,22.18,22.31,22.29,22.56,22.93,22.92,23.17,22.9,23.29,22.18,21.79,21.19,20.89,20.71,21.08,21.44,21.48,21.55,21.97
"33810","Lakeland","FL","Lakeland","Polk",8.89,8.64,8.39,8.38,8.63,8.52,8.29,8.11,7.87,7.93,7.89,7.87,7.83,7.84,7.92,7.98,8.03,8.1,7.87,7.91,7.95,7.96,7.96,8.07,8.14,8.24,8.28,8.28,8.34,8.38,8.32,8.39,8.46,8.55,8.67,8.79,9,9.11,9.33,9.38,9.27,9.33,9.3,9.49,9.71,9.64,9.64,9.72,9.75,9.77,9.77,9.71,9.69
"48307","Rochester Hills","MI","Detroit","Oakland",8.98,8.9,8.86,8.83,8.81,8.73,8.67,8.69,8.64,8.58,8.55,8.59,8.66,8.76,8.83,8.92,8.96,8.99,8.62,8.71,8.87,8.97,9.03,9.22,9.41,9.51,9.53,9.57,9.58,9.63,9.8,9.87,9.98,10.06,10.18,10.41,10.59,10.72,10.85,10.84,10.78,10.78,10.93,10.93,10.9,10.81,10.83,10.92,11,11,11.04,11.01,11.12
"22314","Alexandria","VA","Washington","Alexandria City",17.42,17.52,17.15,17.15,17.29,17.37,16.92,16.93,17.06,16.94,17.06,16.7,16.5,16.52,16.62,16.68,16.7,16.73,16.28,16.26,16.33,16.38,16.21,16.29,16.34,16.34,16.2,16.19,16.28,16.47,16.56,16.7,16.87,17.18,17.33,17.46,17.59,17.54,17.46,17.44,17.41,17.31,17.28,17.49,17.41,17.28,17.09,17.22,17.47,17.9,18.16,18.09,18.26
"43207","Columbus","OH","Columbus","Franklin",8.54,8.15,8.44,8.19,7.83,7.67,7.55,7.24,6.95,6.86,6.8,6.71,6.62,6.56,6.52,6.5,6.53,6.62,6.52,6.53,6.44,6.52,6.55,6.57,6.6,6.56,6.52,6.53,6.59,6.69,6.69,6.67,6.66,6.73,6.79,6.87,6.88,6.84,6.85,6.75,6.74,6.88,6.91,6.82,6.79,6.82,6.87,6.91,6.97,6.99,6.97,6.93,6.97
"73072","Norman","OK","Oklahoma City","Cleveland",13.04,13.98,13.32,12.11,13.37,12.58,11.73,11.61,,11.04,11.91,11.07,10.92,10.92,10.87,10.92,10.89,10.91,10.48,10.17,10.44,10.26,10.23,10.37,10.4,10.54,10.66,10.89,10.94,10.99,10.87,10.76,10.67,10.64,10.68,10.7,10.89,10.79,10.89,10.81,10.61,10.81,10.79,10.79,10.86,10.84,10.95,11.05,11.07,11.08,11.19,11.35,11.42
"80526","Fort Collins","CO","Fort Collins","Larimer",14.58,14.61,14.11,14.52,14.43,14.29,13.1,12.6,12.37,12.43,12.7,12.9,12.97,12.87,13.29,13.52,13.79,13.86,12.8,12.62,12.71,12.82,12.81,12.87,12.87,12.87,13.01,13.21,13.14,13.34,13.39,13.53,13.3,13.19,13.26,13.4,13.58,13.74,14.2,14.29,14.28,14.23,14.01,13.7,13.59,13.7,13.74,13.67,13.71,13.78,13.81,13.99,14.19
"37918","Knoxville","TN","Knoxville","Knox",11.95,11.91,11.74,11.64,12.19,12,12.11,12.04,11.62,11.44,11.3,11.48,10.92,10.69,10.72,10.77,10.77,10.79,10.57,10.16,10,10.05,9.95,10.1,10.32,10.37,10.37,10.36,10.27,10.17,10.03,10.03,10.11,9.98,9.89,9.88,9.95,10.09,10.35,10.46,10.61,10.77,10.68,10.52,10.51,10.37,10.3,10.32,10.42,10.54,10.57,10.46,10.45
"10469","New York","NY","New York","Bronx",22.4,22.5,21.69,22.44,25.57,26.1,23.51,23.8,24.43,24.3,23.74,23.53,23.08,21.27,20.46,20.06,19.41,19.5,18.34,18.16,17.7,17.45,16.98,17.18,18.33,18.09,17.6,17.74,17.82,18.65,17.81,17.29,16.93,17.03,16.93,17.29,16.98,17.1,17.22,17.33,17.33,17.64,17.22,16.5,16.68,16.64,16.53,16.53,16.77,16.81,17.19,17.26,17.33
"18103","Allentown","PA","Allentown","Lehigh",11.26,11.1,10.73,10.78,10.7,10.66,10.47,10.05,9.95,9.84,9.84,9.62,9.47,9.43,9.31,9.37,9.37,9.35,9.07,9.09,9.09,9.19,9.21,9.37,9.21,9.08,9,8.85,8.77,8.68,8.69,8.81,8.84,8.83,8.81,8.9,9.04,9.06,9.15,9.34,9.26,9.19,8.99,9.27,9.07,8.9,8.9,8.98,9.11,9.19,9.13,9.07,9.19
"85122","Casa Grande","AZ","Phoenix","Pinal",8.59,8.72,8.34,8.27,8.17,8.1,7.93,7.84,7.81,7.85,7.77,7.8,7.78,7.89,7.96,8.07,8.23,8.39,8.54,8.65,8.69,8.9,9.06,9.28,9.58,9.78,9.96,10.04,10.15,10.25,10.41,10.59,10.73,10.99,11.19,11.47,11.87,12.01,12.14,12.45,12.53,12.66,12.59,12.6,12.4,12.35,12.3,12.26,12.3,12.21,12.27,12.23,12.3
"91744","La Puente","CA","Los Angeles","Los Angeles",12.51,12.36,12.41,12.58,12.72,12.49,12.41,12.21,11.99,12.02,11.95,12.03,11.96,12.06,12.06,12.05,12.06,12.1,11.93,11.94,11.84,11.96,12.17,12.05,12.34,12.56,12.57,12.61,12.69,13.03,13.2,13.48,13.8,14.1,14.42,14.65,14.74,15.09,15.29,15.34,15.55,15.6,15.84,15.97,15.82,15.79,15.83,15.74,15.86,15.95,16.07,15.9,15.99
"92780","Tustin","CA","Los Angeles","Orange",16.52,16.5,16.3,16.3,16.19,16,15.92,15.74,15.54,15.43,15.31,15.09,14.96,14.87,14.72,14.68,14.65,14.57,14.53,14.59,14.44,14.67,14.88,15,15.33,15.53,15.61,15.76,16,16.33,16.5,16.84,17.11,17.43,17.68,17.75,17.98,18.2,18.12,17.89,17.94,18.04,18.47,18.24,18.14,18.2,17.96,17.92,18.02,18.05,18.09,18.16,18.31
